transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN044775,C100571,2026-02-20 13:02:41,new,0,2,-1,0.0,53.99,0,29,7737.55,11,home,24.43,mobile,59.9,3,1,13,4,67.7824,0
TXN044781,C107770,2026-02-20 13:09:50,returning,2,0,17,2443.73,42.9,0,17,520.85,1,beauty,42.99,mobile,155.5,4,1,13,4,41.3967,1
TXN044786,C106043,2026-02-20 13:16:02,new,0,4,-1,0.0,29.86,2,1,814.16,1,sports,26.72,mobile,133.3,6,1,13,4,15.0767,0
TXN044788,C101741,2026-02-20 13:17:20,returning,3,2,18,3808.91,41.81,1,5,3728.99,5,home,20.78,desktop,153.2,3,2,13,4,15.0,1
TXN044790,C100069,2026-02-20 13:17:28,returning,1,2,18,1104.88,13.56,1,0,1516.19,3,accessories,35.25,desktop,126.0,4,1,13,4,29.9667,1
TXN044791,C102445,2026-02-20 13:17:38,returning,1,2,36,605.37,43.58,0,29,696.9,2,beauty,42.11,mobile,79.8,4,1,13,4,54.549,0
TXN044794,C104782,2026-02-20 13:19:46,returning,2,3,17,4597.58,42.16,1,5,938.73,1,home,30.44,mobile,199.9,4,1,13,4,63.1515,0
TXN044796,C106110,2026-02-20 13:22:17,returning,2,1,22,2808.5,38.84,0,22,1151.5,3,accessories,39.22,mobile,138.6,1,1,13,4,33.3863,0
TXN044797,C103449,2026-02-20 13:23:21,returning,1,2,49,1243.07,20.42,0,21,1057.53,3,sports,28.75,tablet,79.4,4,1,13,4,5.1105,0
TXN044798,C110707,2026-02-20 13:23:45,returning,3,1,14,4305.68,37.18,0,14,692.16,1,beauty,45.94,mobile,93.5,6,1,13,4,9.1618,1
TXN044800,C111078,2026-02-20 13:25:46,returning,3,0,6,4695.1,24.85,1,6,1692.66,1,sports,31.16,desktop,77.5,3,2,13,4,67.3129,0
TXN044808,C100963,2026-02-20 13:31:53,returning,5,0,1,7347.8,19.23,1,1,1536.06,1,fashion,47.53,mobile,112.8,4,1,13,4,30.0,1
TXN044809,C100497,2026-02-20 13:31:53,returning,1,1,46,770.41,32.84,0,26,759.48,2,accessories,36.19,mobile,309.1,3,1,13,4,19.2383,0
TXN044814,C110513,2026-02-20 13:40:08,returning,2,1,13,1881.42,32.54,0,13,1938.41,3,fashion,49.36,mobile,126.6,3,1,13,4,60.287,1
TXN044815,C108089,2026-02-20 13:40:10,returning,6,1,2,7390.53,28.94,1,2,1072.85,1,beauty,35.86,mobile,102.9,5,1,13,4,56.572,1
TXN044832,C105263,2026-02-20 13:50:18,new,0,4,-1,0.0,31.56,1,5,3702.16,6,home,26.18,desktop,153.2,4,1,13,4,26.906,0
TXN044836,C108584,2026-02-20 13:52:48,returning,1,4,37,1174.82,27.01,2,2,798.84,1,sports,23.18,desktop,351.8,1,1,13,4,15.0934,0
TXN044846,C103992,2026-02-20 14:07:44,vip,4,0,7,11524.94,22.14,0,7,1531.02,2,fashion,32.08,mobile,92.0,5,1,14,4,11.4723,1
TXN044857,C105728,2026-02-20 14:22:29,new,0,3,-1,0.0,36.1,0,11,2316.2,4,fashion,32.85,mobile,120.8,10,1,14,4,5.0,0
TXN044858,C110061,2026-02-20 14:25:18,returning,2,2,35,3786.69,34.38,1,3,1673.92,4,electronics,8.21,mobile,108.9,2,1,14,4,43.3545,0
TXN044861,C103119,2026-02-20 14:30:26,returning,1,2,45,1509.5,51.53,0,29,3268.87,4,home,20.68,tablet,153.9,1,1,14,4,30.0,1
TXN044862,C104554,2026-02-20 14:30:31,returning,1,0,45,987.86,42.41,0,45,2229.89,2,fashion,45.34,desktop,252.3,3,1,14,4,21.7963,0
TXN044869,C101947,2026-02-20 14:35:01,returning,1,1,13,1558.82,18.49,0,13,1381.05,1,sports,23.6,mobile,119.6,2,1,14,4,34.4908,0
TXN044890,C102469,2026-02-20 14:52:19,returning,2,2,3,1279.71,23.0,1,3,1000.97,2,beauty,35.58,mobile,99.4,2,1,14,4,32.2733,1
TXN044896,C107352,2026-02-20 14:58:06,new,0,1,-1,0.0,41.55,0,43,865.22,1,groceries,9.34,desktop,183.6,3,1,14,4,52.554,0
TXN044906,C109253,2026-02-20 15:09:46,returning,4,1,3,3731.49,21.25,1,3,783.21,1,beauty,41.09,mobile,165.7,3,1,15,4,27.0866,0
TXN044913,C106153,2026-02-20 15:18:55,new,0,3,-1,0.0,48.15,0,23,519.23,1,groceries,9.12,mobile,76.1,2,1,15,4,18.7291,0
TXN044917,C105580,2026-02-20 15:24:21,returning,1,2,37,1838.95,33.08,1,1,3137.65,3,home,33.46,mobile,99.8,4,3,15,4,35.4146,0
TXN044918,C106961,2026-02-20 15:24:45,vip,5,0,6,17941.69,21.52,1,6,8867.83,11,electronics,9.56,tablet,65.2,2,1,15,4,44.1093,1
TXN044919,C109277,2026-02-20 15:26:02,returning,3,0,29,2424.74,23.2,0,29,763.32,1,beauty,37.35,mobile,46.6,3,1,15,4,27.8649,1
TXN044935,C100985,2026-02-20 15:40:48,new,0,4,-1,0.0,44.63,0,14,716.0,1,sports,26.65,mobile,83.3,3,1,15,4,93.513,0
TXN044946,C105098,2026-02-20 15:59:47,new,0,4,-1,0.0,27.17,1,6,1063.2,1,home,26.49,mobile,145.2,4,1,15,4,31.4325,0
TXN044949,C102097,2026-02-20 16:04:54,returning,2,1,26,2577.53,34.32,0,10,1867.19,2,sports,22.92,desktop,46.0,6,1,16,4,2.2241,0
TXN044951,C106291,2026-02-20 16:07:26,new,0,2,-1,0.0,33.99,1,0,1576.16,3,electronics,12.08,desktop,47.8,4,1,16,4,47.2077,0
TXN044953,C111798,2026-02-20 16:10:39,vip,4,1,18,9471.21,35.47,0,18,898.73,2,home,34.32,mobile,180.5,5,1,16,4,83.579,1
TXN044954,C108350,2026-02-20 16:15:33,new,0,5,-1,0.0,44.51,0,28,1950.81,1,fashion,49.78,mobile,105.1,5,1,16,4,32.2667,0
TXN044955,C105985,2026-02-20 16:15:45,returning,1,0,29,549.58,40.67,0,29,560.17,1,groceries,8.28,tablet,111.5,4,1,16,4,13.301,0
TXN044961,C111461,2026-02-20 16:23:12,vip,3,0,13,9376.79,35.03,0,13,4413.71,6,electronics,8.44,mobile,217.9,4,1,16,4,30.0,0
TXN044962,C110640,2026-02-20 16:24:38,returning,1,2,3,5695.69,29.46,1,3,3790.15,4,electronics,8.27,mobile,319.6,3,1,16,4,26.5665,0
TXN044969,C110000,2026-02-20 16:32:33,vip,5,0,4,15584.13,21.45,1,4,2494.21,2,electronics,8.32,desktop,92.1,2,1,16,4,48.0392,1
TXN044970,C111262,2026-02-20 16:32:50,returning,3,3,6,2729.59,38.49,1,6,858.94,1,accessories,35.06,mobile,98.5,2,2,16,4,8.4286,1
TXN044988,C109121,2026-02-20 16:59:40,new,0,3,-1,0.0,52.7,0,7,653.48,1,groceries,7.52,mobile,55.3,1,1,16,4,53.1117,0
TXN045003,C108705,2026-02-20 17:16:10,new,0,3,-1,0.0,20.05,1,5,2349.02,4,home,25.68,tablet,99.0,5,1,17,4,0.2325,0
TXN045007,C110905,2026-02-20 17:19:05,returning,1,3,48,708.7,19.32,1,1,308.6,1,beauty,54.38,mobile,114.9,4,1,17,4,34.6166,1
TXN045009,C104681,2026-02-20 17:21:44,returning,1,2,19,880.09,27.6,0,19,774.42,1,groceries,11.59,mobile,135.1,3,1,17,4,18.6653,0
TXN045020,C104206,2026-02-20 17:30:55,returning,4,0,5,4390.31,26.99,2,5,1505.86,2,beauty,49.25,mobile,167.6,2,1,17,4,40.3862,0
TXN045030,C108201,2026-02-20 17:41:29,new,0,4,-1,0.0,42.46,1,4,10585.28,15,electronics,11.07,mobile,97.2,3,1,17,4,25.8574,0
TXN045034,C108282,2026-02-20 17:45:06,new,0,4,-1,0.0,20.91,0,16,481.08,1,groceries,11.03,mobile,117.8,5,1,17,4,30.0,0
TXN045048,C101431,2026-02-20 18:00:55,returning,2,3,40,1923.41,38.26,0,7,742.99,4,accessories,26.46,mobile,225.8,4,1,18,4,17.2569,0
TXN045049,C109609,2026-02-20 18:01:34,new,0,3,-1,0.0,50.5,0,13,445.05,1,accessories,36.92,mobile,160.9,5,1,18,4,50.0,0
TXN045056,C104498,2026-02-20 18:07:19,new,0,2,-1,0.0,30.0,0,27,403.3,1,accessories,28.65,desktop,82.8,2,1,18,4,41.4074,0
TXN045060,C105043,2026-02-20 18:12:29,returning,2,1,22,1066.5,9.17,0,34,998.06,2,beauty,41.77,mobile,84.6,5,1,18,4,15.0,0
TXN045061,C111798,2026-02-20 18:13:09,vip,5,1,0,10369.94,43.49,1,0,1306.61,1,sports,28.93,desktop,102.8,3,1,18,4,17.7023,1
TXN045062,C106706,2026-02-20 18:14:25,returning,1,0,10,1977.37,15.0,0,10,813.41,1,accessories,29.36,tablet,61.9,2,1,18,4,17.5557,1
TXN045064,C105708,2026-02-20 18:15:25,vip,5,0,21,13395.71,25.23,0,21,2142.22,2,electronics,12.48,desktop,75.6,3,2,18,4,1.0854,1
TXN045065,C103317,2026-02-20 18:15:37,returning,2,0,14,1482.04,33.8,0,14,1438.03,3,sports,24.68,desktop,256.9,4,1,18,4,20.1761,1
TXN045070,C108290,2026-02-20 18:22:16,vip,2,1,6,9650.47,29.83,1,6,3829.06,4,electronics,11.88,desktop,211.4,4,1,18,4,54.4182,0
TXN045073,C110062,2026-02-20 18:26:10,returning,1,6,33,2990.07,26.39,1,4,2225.32,4,fashion,37.14,desktop,58.7,5,2,18,4,10.399,0
TXN045074,C108954,2026-02-20 18:28:31,returning,2,7,25,2628.65,34.69,1,2,3168.13,5,electronics,11.8,tablet,159.4,3,1,18,4,68.0374,1
TXN045079,C111026,2026-02-20 18:36:11,returning,4,0,13,5604.22,30.49,0,13,1035.98,2,fashion,46.95,mobile,73.4,2,2,18,4,6.7437,1
TXN045092,C101369,2026-02-20 18:43:54,returning,4,0,2,4111.19,28.56,1,2,1150.6,1,accessories,28.53,mobile,79.9,3,1,18,4,5.0,1
TXN045105,C110829,2026-02-20 18:58:54,returning,2,1,13,4414.12,29.84,0,8,3999.54,4,home,22.34,mobile,189.7,6,1,18,4,38.9304,0
TXN045106,C103193,2026-02-20 18:59:00,returning,2,1,25,3764.29,18.89,1,5,7763.68,11,electronics,11.41,desktop,73.2,5,2,18,4,5.0,0
TXN045107,C111896,2026-02-20 18:59:16,new,0,3,-1,0.0,18.01,0,12,1408.44,1,home,34.45,desktop,188.8,2,1,18,4,23.4249,0
TXN045109,C100476,2026-02-20 19:00:08,new,0,1,-1,0.0,31.7,0,46,2101.61,3,electronics,10.11,mobile,121.9,6,1,19,4,10.0,0
TXN045113,C105728,2026-02-20 19:03:07,new,0,4,-1,0.0,28.32,1,0,528.5,1,fashion,48.02,mobile,90.4,6,1,19,4,13.2378,0
TXN045121,C108473,2026-02-20 19:09:10,returning,2,1,3,1401.25,24.03,1,3,556.46,1,beauty,35.31,desktop,67.1,5,2,19,4,5.2542,1
TXN045122,C100794,2026-02-20 19:09:33,returning,1,3,2,1862.3,30.36,1,2,2337.8,3,home,20.19,tablet,60.1,4,1,19,4,55.5229,0
TXN045132,C110322,2026-02-20 19:16:39,returning,2,1,9,2440.9,11.04,0,9,3435.85,6,sports,23.94,mobile,40.7,2,1,19,4,38.6878,0
TXN045136,C110787,2026-02-20 19:18:45,returning,4,0,13,3829.91,14.97,0,13,2188.93,3,fashion,33.74,desktop,263.5,5,1,19,4,50.0,1
TXN045143,C111176,2026-02-20 19:22:51,returning,2,2,0,4137.46,35.3,1,0,803.25,1,home,20.66,mobile,127.1,5,1,19,4,10.0,0
TXN045144,C101745,2026-02-20 19:23:33,returning,2,2,38,1316.15,30.52,0,19,561.84,1,groceries,11.77,mobile,122.9,3,1,19,4,48.1168,0
TXN045146,C107085,2026-02-20 19:25:55,returning,1,1,4,335.67,23.86,1,4,974.79,1,beauty,38.88,mobile,142.7,3,1,19,4,38.889,0
TXN045148,C103250,2026-02-20 19:28:25,new,0,4,-1,0.0,22.63,1,2,1229.87,2,fashion,34.82,tablet,36.4,2,1,19,4,35.1048,0
TXN045151,C100757,2026-02-20 19:31:41,returning,1,1,28,1045.26,15.16,0,28,1726.88,2,electronics,12.95,desktop,157.0,5,1,19,4,1.3101,0
TXN045162,C107950,2026-02-20 19:39:52,new,0,3,-1,0.0,40.29,1,2,1081.5,1,groceries,8.59,desktop,130.2,6,1,19,4,24.6694,0
TXN045163,C105108,2026-02-20 19:40:24,new,0,4,-1,0.0,8.47,2,0,1047.17,1,fashion,39.23,tablet,177.9,2,1,19,4,20.0,1
TXN045167,C104438,2026-02-20 19:45:59,returning,1,5,19,902.42,39.5,0,19,869.65,1,beauty,50.72,desktop,163.6,3,2,19,4,15.6304,0
TXN045169,C111707,2026-02-20 19:46:20,vip,5,1,6,19147.48,51.74,1,6,1890.39,2,home,25.5,desktop,134.7,4,2,19,4,31.7362,1
TXN045175,C108705,2026-02-20 19:55:21,new,0,4,-1,0.0,15.1,2,0,490.21,1,groceries,6.75,mobile,147.5,4,1,19,4,89.1135,1
TXN045181,C102734,2026-02-20 19:58:09,new,0,2,-1,0.0,16.28,0,22,5513.35,9,electronics,14.87,desktop,194.7,3,1,19,4,20.0,0
TXN045190,C103206,2026-02-20 20:08:09,vip,3,0,10,10329.39,37.16,0,10,884.24,1,groceries,10.24,desktop,27.7,2,1,20,4,27.1709,1
TXN045205,C108148,2026-02-20 20:23:32,new,0,3,-1,0.0,32.32,0,24,566.36,1,accessories,35.09,desktop,143.9,8,2,20,4,10.0,0
TXN045207,C110149,2026-02-20 20:25:54,returning,2,2,23,980.28,39.42,1,6,917.79,3,groceries,7.38,mobile,96.1,5,1,20,4,50.0,0
TXN045214,C100420,2026-02-20 20:31:14,returning,1,3,6,669.12,34.56,1,6,850.28,1,groceries,6.23,desktop,106.2,1,1,20,4,4.1778,0
TXN045218,C107706,2026-02-20 20:32:57,returning,1,4,19,1311.44,18.65,1,0,714.28,1,accessories,35.36,tablet,134.3,4,2,20,4,4.8693,1
TXN045229,C111096,2026-02-20 20:47:06,vip,4,0,12,10849.17,51.36,0,12,2140.2,4,sports,28.47,mobile,132.1,5,1,20,4,43.3665,1
TXN045232,C102112,2026-02-20 20:54:58,returning,3,1,7,3772.48,23.74,0,7,1835.68,3,accessories,29.55,mobile,139.5,6,1,20,4,37.0653,0
TXN045239,C105835,2026-02-20 21:05:13,returning,2,0,17,1626.61,33.62,0,17,912.75,2,accessories,34.97,desktop,114.8,3,1,21,4,42.9985,1
TXN045243,C104582,2026-02-20 21:08:41,new,0,2,-1,0.0,43.95,0,15,694.94,1,beauty,48.97,mobile,153.8,7,1,21,4,42.1848,0
TXN045248,C108348,2026-02-20 21:10:33,returning,6,0,4,5610.71,16.59,1,4,548.91,1,beauty,46.09,mobile,57.2,5,2,21,4,18.6243,1
TXN045249,C100185,2026-02-20 21:11:00,new,0,1,-1,0.0,60.76,1,5,1367.39,2,sports,22.41,desktop,143.1,4,1,21,4,61.8981,0
TXN045250,C106567,2026-02-20 21:12:39,returning,2,2,12,1284.3,29.92,0,12,463.02,3,groceries,10.01,desktop,127.9,3,3,21,4,50.0,0
TXN045258,C107120,2026-02-20 21:24:37,new,0,3,-1,0.0,35.21,1,0,460.42,1,fashion,33.1,tablet,150.7,3,1,21,4,16.6941,1
TXN045265,C100570,2026-02-20 21:36:43,new,0,3,-1,0.0,19.14,0,19,693.59,1,groceries,9.18,desktop,132.5,5,1,21,4,15.6917,0
TXN045268,C103015,2026-02-20 21:43:30,returning,1,1,12,1218.9,30.81,0,12,750.34,1,groceries,10.2,mobile,68.5,4,1,21,4,28.4367,1
TXN045279,C110687,2026-02-20 21:57:11,new,0,5,-1,0.0,15.97,1,5,871.78,2,fashion,36.06,mobile,108.3,3,1,21,4,31.1971,0
TXN045281,C108847,2026-02-20 21:57:51,returning,3,2,19,4821.05,27.82,0,19,1335.15,4,home,22.35,mobile,387.9,5,1,21,4,4.9122,0
TXN045288,C108844,2026-02-20 22:07:09,new,0,3,-1,0.0,21.77,1,6,569.78,2,groceries,8.27,desktop,139.6,3,1,22,4,58.6257,0
TXN045291,C100910,2026-02-20 22:07:21,new,0,4,-1,0.0,21.15,1,6,666.39,1,groceries,6.26,mobile,117.3,2,1,22,4,57.2886,0
TXN045299,C100190,2026-02-20 22:19:18,new,0,4,-1,0.0,30.69,1,6,1233.73,1,beauty,46.86,mobile,77.9,4,1,22,4,27.2703,0
TXN045301,C111628,2026-02-20 22:22:44,returning,1,3,15,3577.59,41.71,0,10,2490.54,4,home,32.16,desktop,109.5,4,1,22,4,63.9717,1
TXN045319,C109252,2026-02-20 22:55:47,returning,2,2,11,1907.29,37.4,0,11,5516.42,7,fashion,41.66,desktop,110.0,4,1,22,4,48.9736,1
TXN045325,C100372,2026-02-20 23:22:39,new,0,5,-1,0.0,29.51,1,1,531.93,2,groceries,9.13,tablet,96.2,3,1,23,4,35.6216,0
TXN045328,C107720,2026-02-20 23:39:58,vip,4,0,2,12425.79,17.76,1,2,4110.14,6,electronics,10.31,mobile,121.9,3,1,23,4,0.0,1
TXN045334,C107047,2026-02-20 23:52:34,returning,1,3,27,1292.37,18.76,0,12,2596.17,4,sports,27.25,mobile,198.1,4,1,23,4,22.055,0
TXN045337,C103180,2026-02-21 00:10:14,returning,1,3,4,2527.45,19.63,1,4,2006.77,4,electronics,9.11,desktop,51.3,2,1,0,5,21.0557,0
TXN045368,C111685,2026-02-21 03:39:34,new,0,5,-1,0.0,15.85,0,27,2061.27,5,home,28.75,mobile,108.0,2,2,3,5,31.4344,0
TXN045375,C105617,2026-02-21 05:01:25,new,0,5,-1,0.0,35.28,1,3,658.38,1,fashion,41.77,desktop,53.8,2,2,5,5,28.2338,0
TXN045378,C103349,2026-02-21 05:14:08,returning,2,0,26,2127.94,15.9,0,26,1898.36,4,fashion,34.7,mobile,74.6,5,2,5,5,0.0,0
TXN045379,C103366,2026-02-21 05:18:36,returning,3,2,28,2168.92,29.59,1,3,1005.64,1,groceries,9.08,desktop,194.5,2,1,5,5,19.7226,1
TXN045384,C101945,2026-02-21 06:04:57,new,0,3,-1,0.0,29.08,0,13,1419.11,2,accessories,38.42,mobile,58.3,7,1,6,5,20.0,0
TXN045414,C107998,2026-02-21 07:35:55,returning,2,1,32,1703.53,33.3,0,32,445.47,1,accessories,28.79,mobile,183.7,5,1,7,5,11.7848,0
TXN045415,C105922,2026-02-21 07:38:44,returning,2,3,1,4830.05,46.92,1,1,645.82,1,accessories,30.79,mobile,212.1,2,1,7,5,25.3284,0
TXN045424,C111138,2026-02-21 07:58:53,returning,2,2,5,6238.64,20.58,2,5,7975.84,11,home,22.14,mobile,261.8,1,1,7,5,25.713,1
TXN045425,C102256,2026-02-21 07:58:57,new,0,3,-1,0.0,38.95,0,8,1420.78,1,fashion,43.7,mobile,115.3,4,1,7,5,21.3883,0
TXN045427,C109891,2026-02-21 08:01:29,returning,2,2,20,818.59,31.5,0,20,770.24,1,groceries,5.77,mobile,84.3,3,2,8,5,15.2874,0
TXN045434,C111628,2026-02-21 08:07:58,returning,2,3,0,6068.13,46.16,1,0,1205.02,1,accessories,27.15,desktop,208.5,4,1,8,5,53.1676,1
TXN045444,C106714,2026-02-21 08:24:58,returning,2,3,14,1031.99,33.56,0,13,3089.68,3,sports,34.91,desktop,65.0,4,2,8,5,39.1855,0
TXN045451,C104581,2026-02-21 08:32:51,new,0,1,-1,0.0,36.64,0,35,753.66,1,accessories,31.1,desktop,100.9,4,1,8,5,6.8362,1
TXN045456,C103724,2026-02-21 08:41:45,new,0,3,-1,0.0,21.08,0,23,1333.44,1,beauty,49.07,mobile,49.0,4,1,8,5,41.7034,0
TXN045459,C110821,2026-02-21 08:47:04,vip,4,1,16,10311.1,31.07,0,16,5487.14,6,electronics,10.09,desktop,130.4,1,1,8,5,50.0,1
TXN045462,C100925,2026-02-21 08:53:54,new,0,3,-1,0.0,48.7,0,17,3721.44,5,sports,25.27,mobile,68.2,2,1,8,5,40.0,1
TXN045475,C107752,2026-02-21 09:14:25,new,0,1,-1,0.0,7.25,0,13,1061.61,3,accessories,27.74,mobile,101.5,2,1,9,5,22.9045,0
TXN045489,C102605,2026-02-21 09:32:58,returning,3,0,3,4654.32,33.92,1,3,1642.98,2,sports,22.61,mobile,110.9,6,1,9,5,33.317,1
TXN045494,C103846,2026-02-21 09:44:24,returning,2,0,34,2361.35,9.62,0,34,600.11,2,accessories,31.23,mobile,125.9,2,2,9,5,60.0747,1
TXN045497,C105775,2026-02-21 09:46:08,vip,4,0,21,14697.42,35.48,0,21,2220.79,4,home,25.12,mobile,150.1,4,1,9,5,3.7727,1
TXN045511,C104960,2026-02-21 10:02:16,returning,3,0,4,1700.21,16.66,1,4,3047.31,4,electronics,11.5,mobile,59.7,4,1,10,5,40.1296,1
TXN045514,C104288,2026-02-21 10:05:06,new,0,2,-1,0.0,30.54,0,10,3189.16,5,electronics,14.45,mobile,93.0,1,1,10,5,93.6821,0
TXN045524,C107010,2026-02-21 10:20:02,returning,4,0,1,4326.51,25.09,1,1,1845.34,2,accessories,32.04,desktop,100.3,3,1,10,5,20.0,1
TXN045530,C107876,2026-02-21 10:31:33,returning,1,2,35,1696.79,40.29,0,13,986.53,2,home,32.27,tablet,225.2,3,2,10,5,40.3619,0
TXN045540,C107720,2026-02-21 10:46:36,vip,5,0,0,16535.93,14.21,1,3,2627.04,3,electronics,13.27,mobile,52.5,3,2,10,5,60.9579,1
TXN045544,C106470,2026-02-21 10:59:01,returning,1,3,32,1154.07,27.7,0,8,1568.91,2,accessories,37.55,mobile,178.9,6,3,10,5,12.6027,1
TXN045559,C106208,2026-02-21 11:16:25,returning,3,0,3,7792.07,22.09,1,3,6158.91,8,home,30.71,desktop,76.2,4,1,11,5,0.0,0
TXN045569,C102984,2026-02-21 11:25:11,returning,2,2,27,2032.63,57.25,0,25,2744.9,4,fashion,49.24,tablet,52.3,4,1,11,5,33.262,0
TXN045574,C103757,2026-02-21 11:29:59,new,0,3,-1,0.0,22.8,1,6,1780.99,4,fashion,41.76,mobile,68.0,3,2,11,5,65.7522,0
TXN045591,C109252,2026-02-21 11:48:37,returning,3,2,0,7423.71,39.72,1,0,1164.02,1,sports,29.22,desktop,41.7,3,2,11,5,13.8916,0
TXN045595,C100665,2026-02-21 11:56:08,new,0,2,-1,0.0,32.5,0,32,413.42,1,groceries,10.49,desktop,205.0,1,1,11,5,5.0,0
TXN045605,C103196,2026-02-21 12:03:42,returning,1,2,43,1111.64,33.48,0,24,1965.54,4,fashion,34.53,mobile,176.4,2,1,12,5,8.3512,0
TXN045606,C108174,2026-02-21 12:04:40,vip,4,1,13,10674.94,30.8,1,4,1288.52,3,home,22.71,desktop,77.4,3,1,12,5,43.4582,1
TXN045620,C100655,2026-02-21 12:20:31,returning,2,2,28,1263.75,35.18,0,28,637.12,1,groceries,7.49,mobile,139.5,5,1,12,5,25.0,1
TXN045624,C109557,2026-02-21 12:25:30,returning,1,2,21,533.18,36.08,0,21,964.27,2,beauty,38.17,tablet,86.9,4,1,12,5,51.2091,1
TXN045628,C103982,2026-02-21 12:30:11,returning,1,1,37,1531.9,24.41,0,28,1021.63,3,fashion,37.68,desktop,147.2,2,1,12,5,31.9579,0
TXN045631,C107442,2026-02-21 12:31:59,returning,1,5,14,2309.28,45.84,0,14,6150.26,9,home,26.65,mobile,129.6,4,2,12,5,16.7462,0
TXN045633,C100609,2026-02-21 12:34:40,returning,3,2,8,3348.79,22.31,0,8,745.13,2,groceries,11.46,mobile,104.5,3,1,12,5,38.6929,1
TXN045637,C103468,2026-02-21 12:38:26,returning,2,2,9,1885.83,35.39,0,9,479.17,2,beauty,43.38,desktop,271.8,4,1,12,5,15.0,0
TXN045638,C100985,2026-02-21 12:39:20,new,0,5,-1,0.0,54.41,1,0,724.37,2,sports,21.54,mobile,138.2,2,2,12,5,34.3054,0
TXN045645,C111587,2026-02-21 12:46:08,new,0,3,-1,0.0,41.95,0,10,1997.43,3,home,20.08,desktop,105.6,5,1,12,5,53.1553,1
TXN045655,C108802,2026-02-21 12:55:16,returning,4,0,9,3779.82,21.72,0,9,1248.31,1,accessories,36.88,mobile,99.4,3,2,12,5,45.2788,1
TXN045658,C100926,2026-02-21 12:58:21,returning,3,0,16,4928.49,14.96,0,16,2161.24,2,home,29.75,desktop,72.8,1,2,12,5,26.1195,1
TXN045669,C106887,2026-02-21 13:11:56,returning,1,3,11,1866.18,25.43,0,11,1081.42,1,home,20.65,desktop,116.7,6,2,13,5,23.9405,0
TXN045680,C101437,2026-02-21 13:22:04,returning,3,0,17,3842.21,38.26,0,17,1869.71,3,beauty,43.86,mobile,110.7,4,1,13,5,5.471,0
TXN045693,C103140,2026-02-21 13:31:15,returning,1,1,5,978.37,23.9,1,5,8132.49,12,electronics,11.66,mobile,243.8,5,1,13,5,22.4165,0
TXN045700,C108823,2026-02-21 13:44:41,returning,2,3,18,1830.28,20.58,1,2,1064.45,2,sports,34.89,mobile,269.2,3,1,13,5,36.2853,1
TXN045701,C105835,2026-02-21 13:45:05,returning,3,0,0,2539.36,36.74,1,0,2142.9,1,fashion,30.12,desktop,68.0,3,1,13,5,10.0,1
TXN045702,C107257,2026-02-21 13:45:33,new,0,2,-1,0.0,5.0,1,6,816.64,1,accessories,35.87,mobile,41.8,7,1,13,5,30.5749,0
TXN045703,C105934,2026-02-21 13:45:41,returning,1,1,26,436.14,6.61,0,14,1072.2,2,beauty,44.61,desktop,148.5,5,1,13,5,42.8398,0
TXN045706,C104994,2026-02-21 13:50:50,new,0,3,-1,0.0,24.59,1,3,2607.18,5,home,34.52,mobile,207.7,2,1,13,5,43.3473,1
TXN045711,C100514,2026-02-21 13:55:48,new,0,2,-1,0.0,48.41,0,15,706.22,1,groceries,7.04,mobile,127.7,3,1,13,5,21.7104,1
TXN045712,C111603,2026-02-21 13:56:17,returning,1,4,20,838.3,45.27,0,20,4646.79,8,electronics,14.15,desktop,56.9,5,1,13,5,36.9484,0
TXN045727,C102765,2026-02-21 14:21:58,new,0,5,-1,0.0,43.61,0,13,3576.7,4,sports,33.06,mobile,58.7,2,2,14,5,45.706,0
TXN045728,C105184,2026-02-21 14:22:09,new,0,0,-1,0.0,5.0,0,-1,3581.32,4,fashion,45.78,desktop,72.9,5,1,14,5,4.7895,1
TXN045745,C106458,2026-02-21 14:43:04,returning,1,3,17,1300.6,23.35,0,8,1382.27,1,accessories,27.27,desktop,79.6,3,2,14,5,15.0,1
TXN045746,C104624,2026-02-21 14:43:53,returning,3,0,1,2661.01,22.57,1,1,1124.85,1,beauty,42.08,tablet,56.4,3,1,14,5,27.7353,0
TXN045747,C107739,2026-02-21 14:45:40,returning,2,0,18,1996.07,24.77,0,18,899.33,1,groceries,9.58,desktop,74.7,1,1,14,5,23.8637,1
TXN045751,C108255,2026-02-21 14:47:59,returning,2,0,18,2764.53,22.45,0,18,1082.42,1,sports,34.72,mobile,48.7,4,1,14,5,14.2744,1
TXN045752,C106211,2026-02-21 14:48:31,returning,1,2,34,1358.41,47.76,0,34,2987.4,6,electronics,12.9,desktop,145.6,4,2,14,5,12.1672,0
TXN045767,C110825,2026-02-21 15:11:50,new,0,2,-1,0.0,34.25,0,15,1863.88,2,home,32.51,desktop,153.3,3,1,15,5,3.9667,0
TXN045777,C101962,2026-02-21 15:27:07,returning,1,3,20,1409.16,32.01,1,1,2173.52,4,fashion,47.55,desktop,174.2,6,1,15,5,87.0208,1
