transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN047213,C104760,2026-02-23 08:04:48,returning,2,1,13,7055.55,18.17,0,13,1827.67,2,sports,25.63,mobile,201.4,2,1,8,0,15.5887,0
TXN047214,C110755,2026-02-23 08:06:27,returning,3,3,11,3481.07,25.27,0,11,1082.29,2,fashion,31.09,desktop,137.5,3,1,8,0,24.6225,0
TXN047218,C105339,2026-02-23 08:13:03,vip,3,2,23,8442.03,34.22,0,12,9753.09,15,electronics,12.0,desktop,52.6,1,1,8,0,30.0,0
TXN047219,C104608,2026-02-23 08:15:25,returning,3,0,4,2951.28,40.48,1,4,600.39,1,beauty,42.74,mobile,90.5,4,1,8,0,4.0057,1
TXN047220,C111163,2026-02-23 08:16:34,returning,1,3,21,745.46,34.49,0,14,1293.67,2,accessories,27.94,mobile,49.0,5,2,8,0,25.1774,0
TXN047221,C103418,2026-02-23 08:16:55,returning,2,1,16,4755.86,30.74,0,16,1084.63,1,fashion,44.95,desktop,154.8,3,1,8,0,54.4123,1
TXN047223,C106168,2026-02-23 08:19:57,returning,5,1,4,3749.15,27.23,1,4,811.13,3,groceries,8.84,mobile,95.6,4,1,8,0,55.704,1
TXN047224,C102948,2026-02-23 08:22:09,returning,1,2,31,1607.96,18.4,1,1,2310.56,2,sports,31.61,desktop,63.7,3,1,8,0,45.6468,0
TXN047225,C100369,2026-02-23 08:22:13,new,0,5,-1,0.0,36.16,0,17,1174.52,1,home,24.35,mobile,102.4,6,1,8,0,2.606,0
TXN047226,C110163,2026-02-23 08:23:28,returning,1,0,14,584.57,97.97,0,14,282.78,1,groceries,6.99,desktop,102.9,3,1,8,0,4.0275,0
TXN047227,C104070,2026-02-23 08:23:30,returning,2,1,17,3085.49,36.68,0,17,991.15,2,fashion,37.35,desktop,110.1,5,2,8,0,36.384,0
TXN047228,C108227,2026-02-23 08:23:40,returning,2,0,6,4193.02,32.91,1,6,694.97,2,groceries,5.36,mobile,186.1,4,1,8,0,15.0473,1
TXN047231,C101967,2026-02-23 08:33:30,new,0,0,-1,0.0,5.0,0,-1,961.46,1,accessories,28.57,desktop,123.5,4,1,8,0,29.4678,0
TXN047233,C109348,2026-02-23 08:40:26,returning,1,2,49,2021.86,17.1,1,0,799.32,1,beauty,39.4,desktop,125.6,5,1,8,0,14.196,0
TXN047234,C105126,2026-02-23 08:45:28,new,0,6,-1,0.0,24.19,1,6,1178.94,1,sports,22.01,mobile,360.7,7,1,8,0,33.5354,0
TXN047235,C101975,2026-02-23 08:46:26,new,0,1,-1,0.0,24.59,0,39,3826.82,3,fashion,36.0,mobile,125.8,5,1,8,0,49.9269,1
TXN047236,C101695,2026-02-23 08:48:49,returning,2,0,6,5034.37,15.17,1,6,2496.89,1,sports,25.12,desktop,132.8,3,1,8,0,10.0,1
TXN047237,C102169,2026-02-23 08:50:54,returning,2,1,2,1130.67,38.5,2,2,892.09,1,groceries,11.02,mobile,375.1,4,1,8,0,42.7033,0
TXN047238,C105657,2026-02-23 08:51:28,new,0,2,-1,0.0,35.36,0,14,2180.73,4,sports,21.02,desktop,72.1,2,1,8,0,10.3408,0
TXN047239,C102106,2026-02-23 08:54:06,new,0,5,-1,0.0,15.2,1,4,1025.19,1,sports,25.08,mobile,103.1,3,1,8,0,8.6666,0
TXN047240,C104082,2026-02-23 08:55:20,new,0,3,-1,0.0,35.18,0,16,769.64,1,accessories,38.07,tablet,61.7,2,1,8,0,30.4576,1
TXN047241,C111559,2026-02-23 08:56:58,returning,3,5,7,5598.65,30.06,3,2,3136.86,4,home,31.61,mobile,201.8,2,2,8,0,25.8559,0
TXN047242,C109025,2026-02-23 08:57:37,returning,2,2,29,5021.28,29.14,0,11,248.24,3,beauty,45.15,mobile,127.3,2,1,8,0,9.0548,1
TXN047243,C100193,2026-02-23 08:58:08,new,0,4,-1,0.0,17.47,0,25,688.31,1,accessories,29.27,mobile,79.8,3,1,8,0,10.0,0
TXN047244,C105142,2026-02-23 08:58:09,returning,3,1,37,5076.02,22.08,0,37,1357.11,3,fashion,49.17,desktop,156.1,4,2,8,0,6.9305,0
TXN047245,C105926,2026-02-23 08:59:58,new,0,3,-1,0.0,26.78,0,18,1053.76,1,beauty,54.01,mobile,70.5,4,1,8,0,22.1666,0
TXN047247,C111950,2026-02-23 09:01:04,new,0,2,-1,0.0,28.89,2,4,550.97,1,beauty,49.57,desktop,183.9,1,1,9,0,23.2009,0
TXN047248,C105474,2026-02-23 09:01:37,returning,2,2,3,5043.35,15.93,1,3,1753.85,2,home,21.74,desktop,181.9,2,1,9,0,18.7491,1
TXN047249,C110341,2026-02-23 09:01:41,new,0,3,-1,0.0,41.1,0,15,3433.24,4,accessories,25.89,tablet,73.6,3,1,9,0,15.0,0
TXN047250,C100059,2026-02-23 09:02:18,returning,3,0,31,2969.27,41.23,0,31,769.7,1,groceries,7.64,mobile,63.1,3,1,9,0,15.0,1
TXN047251,C102940,2026-02-23 09:03:36,new,0,4,-1,0.0,35.66,1,2,2074.41,4,fashion,44.27,desktop,43.4,2,1,9,0,8.0754,0
TXN047252,C103369,2026-02-23 09:06:41,returning,1,1,43,955.98,41.28,0,37,1341.14,1,sports,31.18,desktop,238.0,3,1,9,0,30.0,0
TXN047253,C101118,2026-02-23 09:06:43,returning,3,3,13,1961.76,19.83,1,6,645.88,1,groceries,8.67,mobile,169.5,2,1,9,0,14.7813,1
TXN047254,C109274,2026-02-23 09:10:30,returning,2,1,3,2045.98,38.91,2,2,844.83,1,sports,21.95,desktop,98.3,6,1,9,0,18.9413,1
TXN047255,C100349,2026-02-23 09:10:45,vip,4,1,42,16747.43,29.52,0,31,887.96,2,groceries,10.53,desktop,62.7,6,1,9,0,11.4814,1
TXN047256,C100608,2026-02-23 09:10:57,new,0,3,-1,0.0,33.01,1,6,2306.49,1,electronics,8.46,mobile,177.6,2,1,9,0,12.3462,1
TXN047257,C102510,2026-02-23 09:13:22,returning,1,0,46,6556.75,23.28,0,46,5170.02,6,home,25.72,desktop,162.9,4,1,9,0,14.1705,0
TXN047258,C110750,2026-02-23 09:14:15,returning,4,0,6,4750.33,18.0,1,6,1196.19,1,sports,31.16,mobile,244.9,3,2,9,0,40.9786,0
TXN047259,C106244,2026-02-23 09:14:18,returning,2,1,12,1565.69,31.65,0,12,971.26,1,sports,29.09,desktop,79.8,4,1,9,0,46.072,1
TXN047260,C107185,2026-02-23 09:14:19,new,0,4,-1,0.0,36.32,0,8,2021.59,3,fashion,35.96,mobile,142.9,2,1,9,0,6.1282,0
TXN047261,C106467,2026-02-23 09:18:02,returning,2,1,0,6174.55,18.37,2,0,4036.47,5,electronics,11.47,mobile,137.0,1,2,9,0,10.0,1
TXN047263,C100899,2026-02-23 09:19:28,returning,2,2,4,1558.53,25.9,1,4,5280.96,7,electronics,13.2,mobile,208.1,5,1,9,0,62.2287,1
TXN047265,C102976,2026-02-23 09:23:48,new,0,3,-1,0.0,42.43,0,13,919.67,3,sports,25.74,desktop,107.7,2,1,9,0,5.0,0
TXN047266,C106956,2026-02-23 09:23:58,returning,3,3,9,6386.38,42.85,0,9,767.31,2,accessories,27.41,mobile,143.1,5,2,9,0,37.6647,1
TXN047267,C106896,2026-02-23 09:25:37,new,0,4,-1,0.0,33.26,0,7,1333.4,1,sports,21.62,mobile,48.5,2,1,9,0,13.6805,0
TXN047268,C111232,2026-02-23 09:27:11,returning,2,0,5,1678.34,14.13,1,5,619.75,1,beauty,53.25,desktop,92.3,4,1,9,0,21.7954,1
TXN047269,C110717,2026-02-23 09:27:14,new,0,2,-1,0.0,20.84,0,18,2752.39,4,beauty,47.06,desktop,164.6,2,1,9,0,58.5972,0
TXN047270,C100578,2026-02-23 09:27:37,new,0,7,-1,0.0,38.75,0,9,1645.02,1,beauty,38.06,tablet,52.0,4,1,9,0,0.4204,0
TXN047273,C111521,2026-02-23 09:35:42,returning,3,0,14,7378.98,40.32,0,14,8154.07,13,electronics,14.12,desktop,27.6,5,1,9,0,28.0069,1
TXN047274,C101612,2026-02-23 09:36:01,returning,2,2,23,2873.93,33.61,1,5,2225.93,3,home,34.6,desktop,70.3,4,1,9,0,46.6193,0
TXN047275,C104065,2026-02-23 09:41:38,new,0,3,-1,0.0,23.02,1,6,1162.55,1,electronics,14.35,mobile,122.1,6,1,9,0,25.0,0
TXN047276,C111739,2026-02-23 09:41:50,new,0,2,-1,0.0,28.14,0,26,1076.08,2,beauty,51.92,mobile,190.1,4,1,9,0,15.0,0
TXN047277,C109873,2026-02-23 09:43:49,vip,2,0,5,9255.81,21.23,1,5,2085.07,1,home,34.12,mobile,85.8,1,2,9,0,26.421,1
TXN047278,C111416,2026-02-23 09:46:16,returning,1,2,48,1132.44,28.39,0,9,580.32,1,accessories,30.7,desktop,174.8,3,1,9,0,30.2947,1
TXN047279,C106381,2026-02-23 09:47:44,new,0,3,-1,0.0,30.0,0,9,1729.61,1,sports,20.56,mobile,48.1,4,1,9,0,19.7626,0
TXN047280,C110682,2026-02-23 09:50:15,new,0,4,-1,0.0,27.6,0,17,1804.64,2,fashion,30.85,mobile,133.9,4,2,9,0,40.0,0
TXN047282,C110129,2026-02-23 09:52:30,returning,1,3,12,985.51,47.42,0,12,1975.04,2,sports,34.43,mobile,165.5,4,2,9,0,10.0,1
TXN047283,C101733,2026-02-23 09:53:05,returning,1,2,24,1363.91,32.48,1,6,3635.15,5,fashion,41.88,desktop,139.4,1,1,9,0,43.0951,0
TXN047284,C102963,2026-02-23 09:56:04,returning,1,1,18,3371.18,17.5,0,9,3479.07,4,home,29.34,desktop,178.7,1,1,9,0,13.326,0
TXN047285,C106477,2026-02-23 09:56:16,new,0,1,-1,0.0,2.84,0,33,3192.32,5,electronics,8.1,desktop,64.0,2,1,9,0,53.9244,0
TXN047286,C111345,2026-02-23 09:57:37,returning,1,3,47,723.47,16.87,0,19,694.57,1,groceries,10.95,mobile,190.5,5,2,9,0,66.728,0
TXN047287,C110755,2026-02-23 09:58:45,returning,3,4,12,3481.07,25.18,1,0,1407.49,3,fashion,37.8,desktop,83.0,3,1,9,0,50.0,0
TXN047288,C104043,2026-02-23 09:58:47,new,0,4,-1,0.0,38.3,2,6,492.63,1,groceries,6.37,mobile,76.1,5,1,9,0,23.6629,0
TXN047290,C105670,2026-02-23 10:00:54,returning,3,1,0,3490.58,16.89,2,0,768.32,1,groceries,10.04,mobile,91.8,2,1,10,0,23.968,1
TXN047291,C106408,2026-02-23 10:01:17,new,0,3,-1,0.0,31.54,0,8,418.14,1,groceries,8.05,mobile,129.9,3,1,10,0,17.2224,0
TXN047292,C104207,2026-02-23 10:01:53,returning,6,1,1,4510.66,26.63,1,1,1015.27,1,groceries,5.08,mobile,108.1,5,2,10,0,6.7705,1
TXN047293,C111828,2026-02-23 10:02:15,returning,3,0,12,2063.35,20.2,0,12,1220.01,3,sports,28.69,mobile,70.4,6,1,10,0,21.328,1
TXN047294,C105719,2026-02-23 10:02:42,returning,1,1,27,324.85,36.93,0,20,1306.55,3,beauty,52.56,mobile,78.6,3,1,10,0,15.3819,1
TXN047295,C110988,2026-02-23 10:04:11,vip,2,2,26,8189.68,35.27,0,16,3116.74,4,electronics,8.31,tablet,49.1,4,1,10,0,10.2925,0
TXN047296,C110516,2026-02-23 10:04:18,returning,6,0,1,4804.63,11.89,1,1,615.69,1,groceries,5.23,mobile,60.0,5,1,10,0,9.0617,1
TXN047299,C110030,2026-02-23 10:06:57,returning,3,1,0,1972.32,30.48,1,0,1248.53,2,beauty,41.66,desktop,173.4,1,1,10,0,10.7261,1
TXN047301,C109982,2026-02-23 10:10:16,new,0,4,-1,0.0,41.15,0,7,1390.48,2,sports,32.45,desktop,76.2,2,1,10,0,25.0,0
TXN047302,C104611,2026-02-23 10:10:34,returning,1,1,47,826.1,17.34,0,9,742.17,2,accessories,38.04,mobile,210.4,6,1,10,0,15.6438,0
TXN047303,C104453,2026-02-23 10:13:26,returning,1,1,38,518.58,6.87,0,38,1084.44,3,groceries,6.14,desktop,166.0,3,2,10,0,12.3942,1
TXN047304,C106260,2026-02-23 10:13:34,new,0,1,-1,0.0,26.2,0,36,690.07,1,accessories,32.0,mobile,89.9,2,1,10,0,18.5289,1
TXN047305,C111005,2026-02-23 10:17:52,returning,2,1,2,2553.63,44.09,2,2,329.0,1,beauty,47.41,desktop,168.3,1,1,10,0,20.8007,1
TXN047306,C102554,2026-02-23 10:17:56,returning,1,1,14,3655.39,44.76,0,14,1974.79,4,sports,29.28,mobile,152.7,3,1,10,0,0.0,0
TXN047307,C106766,2026-02-23 10:21:17,new,0,4,-1,0.0,32.78,0,24,910.69,3,beauty,38.75,desktop,55.8,3,1,10,0,57.1684,0
TXN047308,C110103,2026-02-23 10:22:19,returning,1,2,46,1196.72,17.02,1,4,566.46,1,beauty,51.31,mobile,81.2,6,1,10,0,45.108,0
TXN047312,C106737,2026-02-23 10:26:16,returning,4,1,5,3304.64,23.71,2,5,645.52,1,accessories,31.97,tablet,66.5,1,2,10,0,18.6392,1
TXN047313,C105359,2026-02-23 10:27:12,new,0,4,-1,0.0,28.27,0,12,2533.01,3,electronics,8.28,mobile,120.9,1,1,10,0,25.9003,1
TXN047314,C107217,2026-02-23 10:28:57,new,0,2,-1,0.0,53.63,0,30,2411.99,6,home,31.15,tablet,158.2,1,1,10,0,8.5128,0
TXN047315,C102128,2026-02-23 10:30:08,returning,2,0,16,2046.73,25.61,0,16,1121.55,1,fashion,49.45,mobile,93.4,1,2,10,0,34.0025,1
TXN047316,C111325,2026-02-23 10:34:11,returning,3,1,20,6734.28,33.14,0,20,1142.25,1,sports,31.45,mobile,326.1,2,1,10,0,52.272,0
TXN047318,C110181,2026-02-23 10:38:51,new,0,1,-1,0.0,76.07,0,33,3198.37,4,sports,34.63,mobile,140.7,6,1,10,0,41.3751,0
TXN047319,C104955,2026-02-23 10:39:03,returning,3,3,2,4242.23,25.04,1,2,811.39,2,home,27.43,mobile,185.7,2,2,10,0,24.9066,0
TXN047320,C101107,2026-02-23 10:42:39,returning,3,2,11,7081.52,18.41,0,11,2672.74,4,home,28.99,desktop,115.2,5,2,10,0,25.0,0
TXN047322,C111394,2026-02-23 10:46:34,new,0,5,-1,0.0,38.63,1,1,1338.85,2,fashion,44.29,tablet,95.9,6,1,10,0,17.0897,0
TXN047323,C103143,2026-02-23 10:47:14,returning,2,1,19,6482.29,48.87,0,19,3319.12,6,fashion,47.45,tablet,65.8,4,1,10,0,9.1115,1
TXN047324,C105464,2026-02-23 10:47:19,returning,5,0,0,5768.38,38.68,2,0,1625.29,5,accessories,35.75,desktop,50.1,5,1,10,0,10.4009,1
TXN047325,C100891,2026-02-23 10:47:25,new,0,3,-1,0.0,20.39,0,14,1254.69,1,groceries,11.55,mobile,62.6,3,1,10,0,20.0,0
TXN047326,C108062,2026-02-23 10:47:43,returning,1,3,13,3076.56,27.02,1,1,363.29,2,home,32.5,mobile,148.3,2,1,10,0,34.0293,0
TXN047327,C101420,2026-02-23 10:48:14,returning,3,0,5,5975.71,52.19,1,5,468.85,3,groceries,9.27,mobile,108.3,2,1,10,0,27.9233,1
TXN047329,C107493,2026-02-23 10:52:03,returning,1,1,19,833.21,20.55,0,19,824.81,2,accessories,38.79,mobile,87.6,6,1,10,0,21.9906,0
TXN047330,C110983,2026-02-23 10:53:12,returning,4,0,30,3511.96,26.2,0,30,898.0,1,fashion,31.48,tablet,45.6,2,1,10,0,46.9563,1
TXN047333,C110657,2026-02-23 10:56:33,returning,2,2,8,1400.07,38.7,0,8,2209.05,3,beauty,45.48,mobile,146.8,4,1,10,0,36.7284,1
TXN047335,C110024,2026-02-23 10:57:31,returning,3,0,6,2154.55,38.32,1,6,1827.95,2,sports,27.73,mobile,134.7,3,2,10,0,74.6703,1
TXN047336,C109978,2026-02-23 11:04:39,returning,4,1,12,3493.14,26.81,0,12,879.7,3,groceries,8.53,desktop,82.4,4,1,11,0,40.0,1
TXN047337,C100327,2026-02-23 11:04:46,vip,8,0,17,13638.91,35.71,0,17,1024.1,2,sports,34.45,mobile,146.5,3,1,11,0,40.1189,1
TXN047338,C101783,2026-02-23 11:06:34,returning,2,0,3,3840.88,26.56,1,3,1034.59,2,fashion,40.79,desktop,143.2,4,1,11,0,32.5955,1
TXN047340,C101383,2026-02-23 11:07:30,returning,1,2,39,478.73,35.33,0,39,301.72,1,groceries,10.47,desktop,169.2,1,2,11,0,0.0,0
TXN047341,C100749,2026-02-23 11:08:39,returning,1,1,32,1263.96,37.55,0,24,1297.51,1,accessories,38.31,desktop,88.7,2,1,11,0,17.824,0
TXN047342,C102387,2026-02-23 11:10:09,returning,3,0,11,2035.08,27.86,0,11,1207.3,1,groceries,6.26,desktop,117.0,3,1,11,0,31.8023,0
TXN047343,C106406,2026-02-23 11:10:12,new,0,5,-1,0.0,30.83,1,0,846.97,4,accessories,39.7,desktop,61.5,4,1,11,0,25.0,0
TXN047344,C108359,2026-02-23 11:11:58,returning,2,1,47,1275.44,17.79,0,16,1171.37,2,beauty,51.81,tablet,154.5,6,1,11,0,27.3844,1
TXN047345,C110895,2026-02-23 11:12:09,returning,1,3,26,2437.65,42.89,1,1,3160.43,3,home,34.84,desktop,115.6,5,1,11,0,35.3999,0
TXN047346,C104601,2026-02-23 11:12:41,new,0,3,-1,0.0,24.42,0,14,400.36,1,groceries,11.35,mobile,87.7,5,1,11,0,11.1615,0
TXN047347,C108739,2026-02-23 11:13:41,returning,4,2,5,3648.02,30.77,1,5,690.29,1,beauty,48.08,mobile,103.9,5,1,11,0,19.9593,0
TXN047348,C108615,2026-02-23 11:14:00,returning,2,3,16,3134.66,30.55,0,10,2026.91,3,home,21.53,mobile,93.4,2,1,11,0,20.3435,1
TXN047350,C108489,2026-02-23 11:15:25,returning,4,0,0,3516.42,22.55,3,0,2500.14,4,accessories,26.28,mobile,189.3,2,1,11,0,40.5089,0
TXN047351,C108043,2026-02-23 11:15:34,returning,1,3,47,1447.33,37.44,0,7,996.34,1,accessories,25.73,mobile,106.9,7,2,11,0,40.9383,0
TXN047352,C105430,2026-02-23 11:15:47,vip,2,3,19,20646.07,39.39,0,16,2688.29,3,electronics,8.85,mobile,77.8,6,2,11,0,47.772,0
TXN047354,C102586,2026-02-23 11:16:11,returning,1,2,39,1708.24,40.59,0,11,931.39,1,beauty,46.48,mobile,120.8,3,1,11,0,22.6579,0
TXN047355,C103632,2026-02-23 11:17:59,returning,1,1,48,294.78,25.0,0,39,352.89,1,beauty,48.27,mobile,126.4,1,1,11,0,64.3101,1
TXN047356,C107979,2026-02-23 11:18:17,returning,2,1,28,2795.17,44.37,0,11,1280.31,2,sports,24.76,desktop,204.0,4,2,11,0,24.6146,0
TXN047357,C103703,2026-02-23 11:20:21,new,0,3,-1,0.0,17.73,0,12,923.75,2,groceries,9.45,tablet,204.4,6,1,11,0,34.358,1
TXN047358,C100562,2026-02-23 11:22:21,new,0,3,-1,0.0,34.9,0,28,1063.99,4,accessories,28.18,desktop,198.0,2,1,11,0,20.0,0
TXN047359,C100120,2026-02-23 11:23:23,new,0,3,-1,0.0,24.6,0,24,1140.76,1,fashion,34.07,desktop,117.7,1,1,11,0,11.7678,0
TXN047360,C100953,2026-02-23 11:23:34,returning,4,0,5,4767.0,20.87,1,5,1902.1,1,fashion,42.89,mobile,44.1,4,1,11,0,41.4337,1
TXN047361,C105528,2026-02-23 11:24:37,new,0,3,-1,0.0,7.61,1,1,640.95,3,home,33.21,mobile,138.4,4,1,11,0,49.722,0
TXN047362,C100204,2026-02-23 11:24:38,returning,2,0,7,3590.89,42.2,0,7,2236.91,3,home,21.3,mobile,60.7,4,1,11,0,42.11,1
TXN047363,C103498,2026-02-23 11:24:50,returning,1,3,1,665.37,29.13,2,1,1414.2,1,fashion,38.71,mobile,127.8,6,1,11,0,31.9557,0
TXN047364,C109695,2026-02-23 11:25:18,returning,3,3,45,3617.56,31.56,0,27,698.23,1,sports,31.99,mobile,162.2,4,2,11,0,25.7571,1
TXN047365,C110206,2026-02-23 11:27:57,returning,2,0,10,2267.4,59.59,0,10,898.75,1,fashion,38.51,desktop,83.4,6,2,11,0,5.8029,0
TXN047366,C106947,2026-02-23 11:28:44,returning,3,0,14,3676.26,21.41,0,14,877.31,4,fashion,42.09,mobile,123.6,6,1,11,0,3.1189,1
TXN047367,C100074,2026-02-23 11:29:11,new,0,1,-1,0.0,17.79,0,20,405.45,1,beauty,47.44,mobile,252.6,4,1,11,0,3.2235,1
TXN047370,C108977,2026-02-23 11:33:44,new,0,2,-1,0.0,28.39,0,18,1387.97,3,home,25.1,tablet,146.3,4,2,11,0,41.8845,1
TXN047371,C106510,2026-02-23 11:34:55,new,0,6,-1,0.0,27.35,1,2,1106.45,1,sports,20.64,desktop,240.4,4,2,11,0,72.3642,0
TXN047372,C100433,2026-02-23 11:37:38,returning,1,2,48,978.77,20.09,0,15,787.98,1,fashion,35.65,desktop,287.4,3,1,11,0,65.4051,0
TXN047373,C101233,2026-02-23 11:38:07,returning,2,2,39,6750.44,45.71,1,2,936.6,2,beauty,51.99,desktop,86.6,3,1,11,0,28.1961,1
TXN047374,C110705,2026-02-23 11:38:23,vip,3,0,6,9194.68,38.05,1,6,640.66,2,groceries,7.17,mobile,142.3,3,1,11,0,38.4602,1
TXN047375,C111422,2026-02-23 11:40:13,new,0,2,-1,0.0,5.62,0,24,4062.97,7,electronics,8.89,mobile,145.7,4,1,11,0,53.994,0
TXN047376,C100805,2026-02-23 11:43:18,returning,1,1,3,1014.87,29.14,1,3,1098.45,1,accessories,37.0,mobile,42.5,6,1,11,0,54.0238,1
TXN047378,C102918,2026-02-23 11:47:55,returning,5,0,12,2936.83,29.18,0,12,1705.89,4,sports,32.62,desktop,127.5,4,1,11,0,32.6317,0
TXN047379,C109285,2026-02-23 11:48:32,returning,4,0,29,7950.88,25.14,0,29,6143.31,10,home,21.3,mobile,99.4,4,1,11,0,43.7787,0
TXN047381,C101601,2026-02-23 11:49:43,returning,3,0,36,1440.79,37.46,0,36,711.74,1,groceries,7.59,mobile,60.7,4,1,11,0,51.9681,1
TXN047382,C101354,2026-02-23 11:50:02,new,0,1,-1,0.0,21.19,0,42,5114.64,6,electronics,14.15,mobile,87.6,1,1,11,0,32.9746,0
TXN047383,C103384,2026-02-23 11:51:24,returning,3,4,23,1738.16,46.27,1,4,585.28,1,groceries,7.87,desktop,116.9,3,1,11,0,0.0,1
TXN047384,C106630,2026-02-23 11:53:31,returning,4,1,34,6605.88,30.31,0,27,854.02,2,sports,22.3,desktop,164.1,4,1,11,0,22.579,0
TXN047385,C109398,2026-02-23 11:54:09,new,0,4,-1,0.0,14.34,1,0,735.96,1,groceries,5.09,mobile,82.9,3,1,11,0,7.1892,0
TXN047386,C102518,2026-02-23 11:54:18,new,0,2,-1,0.0,62.99,1,2,2712.22,3,fashion,44.9,mobile,113.8,2,2,11,0,2.8814,0
TXN047387,C101017,2026-02-23 11:54:37,returning,1,4,40,383.35,18.17,0,15,3519.87,4,fashion,33.83,mobile,66.9,3,1,11,0,50.0,0
TXN047389,C104317,2026-02-23 11:56:10,new,0,1,-1,0.0,10.29,0,44,976.69,1,fashion,43.3,mobile,34.9,4,1,11,0,40.0,0
TXN047390,C103536,2026-02-23 11:56:15,returning,4,0,3,5834.85,30.57,1,3,1289.62,3,home,23.1,desktop,245.8,2,1,11,0,10.0,1
TXN047391,C109222,2026-02-23 11:56:41,new,0,1,-1,0.0,40.79,0,12,6463.37,11,electronics,12.05,desktop,58.3,1,1,11,0,37.0963,0
TXN047393,C103894,2026-02-23 11:57:31,new,0,3,-1,0.0,43.12,0,35,2375.87,3,electronics,9.68,mobile,107.5,2,1,11,0,10.6305,0
TXN047395,C100737,2026-02-23 12:00:45,returning,2,2,6,4928.47,23.55,1,6,1582.03,2,home,28.6,desktop,121.5,6,1,12,0,47.9929,0
TXN047396,C110418,2026-02-23 12:02:05,returning,2,0,2,1237.07,15.21,1,2,545.29,2,accessories,38.3,tablet,38.7,2,1,12,0,31.1385,1
TXN047397,C103037,2026-02-23 12:02:17,vip,5,2,11,12954.22,18.96,1,5,2806.51,3,sports,31.8,desktop,115.3,3,1,12,0,16.8556,0
TXN047399,C102114,2026-02-23 12:02:48,returning,4,1,7,6568.7,28.45,0,7,521.59,1,beauty,35.96,mobile,132.6,2,1,12,0,24.2353,1
TXN047400,C111068,2026-02-23 12:02:52,vip,4,0,2,8045.26,35.13,1,2,1541.26,2,accessories,36.0,mobile,170.9,3,1,12,0,17.5933,1
TXN047401,C105830,2026-02-23 12:02:56,returning,3,1,25,2193.68,31.49,1,5,725.28,1,groceries,9.74,mobile,164.4,7,1,12,0,33.4855,0
TXN047403,C110419,2026-02-23 12:03:52,returning,1,1,7,2164.24,28.33,1,0,2046.35,4,fashion,38.19,desktop,166.7,4,1,12,0,25.0,1
TXN047404,C110615,2026-02-23 12:04:04,new,0,2,-1,0.0,22.14,0,9,2116.69,4,sports,34.83,mobile,198.0,4,1,12,0,17.7048,0
TXN047405,C105485,2026-02-23 12:04:07,new,0,3,-1,0.0,47.67,0,25,10537.54,15,electronics,12.12,mobile,145.8,3,1,12,0,25.1805,0
TXN047407,C105467,2026-02-23 12:05:10,returning,1,1,32,2571.65,53.07,0,9,1066.33,1,sports,30.34,desktop,106.5,2,1,12,0,25.9437,1
TXN047408,C106326,2026-02-23 12:05:26,new,0,1,-1,0.0,16.78,0,44,2141.01,1,electronics,8.73,desktop,71.5,3,2,12,0,12.6981,0
TXN047409,C100941,2026-02-23 12:05:46,new,0,5,-1,0.0,32.32,1,5,655.29,2,groceries,10.9,mobile,36.2,4,2,12,0,42.6233,0
TXN047410,C108646,2026-02-23 12:07:10,new,0,3,-1,0.0,26.21,0,11,4654.47,5,home,29.33,tablet,185.0,4,2,12,0,14.6265,0
TXN047411,C106059,2026-02-23 12:07:48,new,0,1,-1,0.0,36.05,0,49,777.57,1,groceries,6.36,tablet,234.3,2,1,12,0,1.9341,0
TXN047412,C106044,2026-02-23 12:09:28,returning,1,2,49,470.49,39.69,0,45,1160.53,2,sports,30.27,desktop,154.7,3,1,12,0,61.9941,1
TXN047413,C108961,2026-02-23 12:09:48,new,0,3,-1,0.0,14.29,0,8,1155.08,2,fashion,43.85,tablet,89.9,9,1,12,0,31.384,0
TXN047414,C100674,2026-02-23 12:10:10,returning,2,2,23,2726.72,28.15,0,8,271.08,1,beauty,46.99,mobile,215.2,5,1,12,0,33.4345,0
TXN047415,C102483,2026-02-23 12:11:58,returning,3,1,36,2837.17,23.17,0,16,1509.83,1,home,31.9,mobile,135.0,3,2,12,0,70.2703,0
TXN047416,C110891,2026-02-23 12:15:28,returning,1,2,51,575.65,50.26,1,1,778.84,2,accessories,25.92,desktop,241.4,2,1,12,0,10.0,0
TXN047417,C103332,2026-02-23 12:17:10,returning,3,0,15,2540.25,26.01,0,15,453.83,2,accessories,27.28,mobile,76.6,5,1,12,0,42.4448,1
TXN047418,C108853,2026-02-23 12:17:17,new,0,3,-1,0.0,28.28,0,25,1701.9,4,fashion,43.43,mobile,107.6,3,1,12,0,9.4202,0
TXN047419,C106907,2026-02-23 12:17:24,new,0,2,-1,0.0,16.4,0,8,531.47,1,groceries,8.95,mobile,144.3,2,1,12,0,3.8195,0
TXN047422,C108553,2026-02-23 12:24:43,returning,1,1,26,1829.96,30.06,0,26,470.32,1,beauty,41.22,mobile,278.0,5,1,12,0,15.0,0
TXN047423,C101722,2026-02-23 12:25:20,new,0,4,-1,0.0,32.07,0,10,1155.18,1,accessories,38.38,mobile,87.3,4,1,12,0,15.0,0
