transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN043495,C103009,hesitant,0.4345,-0.216356,0,0.534,0.4461,0.5028,0.5221,0.5425,0.5548,0.5636,0.5704,0.5759,0.5806,0.5847,0.5883,0.5915
TXN043507,C109889,low_intent,0.2698,-3.257686,2,0.0442,0.0371,0.0446,0.0474,0.0507,0.0527,0.0542,0.0555,0.0565,0.0574,0.0581,0.0588,0.0594
TXN043508,C106263,hesitant,0.3324,-0.535394,2,0.4943,0.3693,0.4231,0.4418,0.462,0.4742,0.4829,0.4898,0.4954,0.5002,0.5043,0.508,0.5113
TXN043515,C101307,hesitant,0.5943,-0.858268,2,0.4695,0.2977,0.3786,0.4078,0.4398,0.4593,0.4734,0.4844,0.4935,0.5011,0.5078,0.5137,0.519
TXN043517,C109161,low_intent,0.3647,-2.958884,3,0.0599,0.0493,0.0628,0.0681,0.0742,0.0781,0.081,0.0833,0.0853,0.087,0.0885,0.0899,0.0911
TXN043529,C109817,ready_buyer,0.3269,0.848885,1,0.7762,0.7003,0.7413,0.7543,0.7676,0.7754,0.7809,0.7851,0.7885,0.7914,0.7939,0.796,0.7979
TXN043532,C111980,hesitant,0.3334,0.020598,2,0.5998,0.5051,0.5613,0.58,0.5998,0.6115,0.6198,0.6263,0.6316,0.636,0.6398,0.6432,0.6462
TXN043534,C106731,hesitant,0.5586,-0.611279,1,0.4683,0.3518,0.4289,0.456,0.4853,0.5029,0.5156,0.5255,0.5336,0.5404,0.5464,0.5516,0.5563
TXN043538,C102439,hesitant,0.3308,-0.441035,1,0.4587,0.3915,0.4414,0.4587,0.4771,0.4883,0.4963,0.5026,0.5077,0.5121,0.5159,0.5192,0.5222
TXN043542,C101414,ready_buyer,0.1876,1.423031,0,0.8343,0.8058,0.8207,0.8256,0.8306,0.8336,0.8357,0.8374,0.8387,0.8398,0.8408,0.8417,0.8424
TXN043547,C105774,ready_buyer,0.3482,2.165197,0,0.9183,0.8971,0.9128,0.9175,0.9224,0.9252,0.9271,0.9286,0.9298,0.9308,0.9317,0.9324,0.9331
TXN043555,C106177,price_sensitive,0.9474,-1.19091,1,0.4924,0.2331,0.3403,0.3815,0.4274,0.4558,0.4763,0.4924,0.5056,0.5168,0.5265,0.5351,0.5427
TXN043557,C100789,hesitant,0.383,-0.997255,1,0.3666,0.2695,0.3177,0.3351,0.354,0.3657,0.3742,0.3809,0.3864,0.3911,0.3951,0.3988,0.402
TXN043558,C100601,hesitant,0.6706,-1.063856,3,0.4538,0.2566,0.3435,0.3759,0.4117,0.4338,0.4498,0.4623,0.4727,0.4815,0.4891,0.4959,0.5019
TXN043560,C108659,price_sensitive,0.7831,-0.867241,4,0.4711,0.2958,0.4057,0.4458,0.4894,0.5158,0.5347,0.5493,0.5613,0.5714,0.5801,0.5878,0.5946
TXN043570,C111453,ready_buyer,0.288,1.914251,0,0.8974,0.8715,0.8875,0.8925,0.8976,0.9006,0.9027,0.9043,0.9056,0.9066,0.9076,0.9084,0.9091
TXN043573,C109823,price_sensitive,0.8922,-1.132169,2,0.4656,0.2438,0.3513,0.3922,0.4377,0.4656,0.4858,0.5016,0.5145,0.5255,0.535,0.5434,0.5509
TXN043574,C101981,price_sensitive,0.6203,-1.278316,4,0.3271,0.2178,0.2935,0.3224,0.3547,0.3748,0.3896,0.4012,0.4109,0.4191,0.4263,0.4326,0.4384
TXN043577,C103654,price_sensitive,0.8675,-0.628992,2,0.5957,0.3477,0.4693,0.512,0.5574,0.5843,0.6034,0.618,0.6299,0.6398,0.6483,0.6558,0.6624
TXN043607,C110025,ready_buyer,0.3718,2.061569,0,0.9157,0.8871,0.9052,0.9107,0.9163,0.9195,0.9217,0.9234,0.9247,0.9259,0.9269,0.9277,0.9285
TXN043611,C105588,price_sensitive,0.586,-0.984585,3,0.4455,0.272,0.3514,0.3806,0.4127,0.4324,0.4467,0.4579,0.4671,0.475,0.4818,0.4878,0.4932
TXN043617,C101946,ready_buyer,0.1736,0.990382,0,0.7706,0.7292,0.7468,0.7525,0.7586,0.7622,0.7648,0.7667,0.7684,0.7697,0.7709,0.772,0.7729
TXN043620,C108236,low_intent,0.2762,-2.435435,4,0.1057,0.0805,0.0983,0.1051,0.1128,0.1177,0.1213,0.1242,0.1266,0.1287,0.1305,0.1321,0.1336
TXN043629,C104182,hesitant,0.3287,-0.867763,2,0.3967,0.2957,0.3443,0.3615,0.3804,0.3919,0.4002,0.4068,0.4122,0.4168,0.4208,0.4243,0.4275
TXN043631,C104466,ready_buyer,0.2202,1.291036,0,0.8183,0.7843,0.8032,0.8093,0.8157,0.8194,0.822,0.8241,0.8258,0.8272,0.8284,0.8294,0.8304
TXN043633,C105648,price_sensitive,0.7289,-1.448979,1,0.3921,0.1902,0.2622,0.2902,0.3219,0.3419,0.3566,0.3682,0.3779,0.3862,0.3935,0.3999,0.4057
TXN043644,C103510,low_intent,0.1576,-2.823772,3,0.0741,0.0561,0.0644,0.0674,0.0709,0.073,0.0746,0.0758,0.0768,0.0777,0.0785,0.0792,0.0798
TXN043650,C101269,price_sensitive,0.601,-0.212578,1,0.5741,0.4471,0.5336,0.5627,0.5933,0.6114,0.6242,0.634,0.642,0.6488,0.6546,0.6597,0.6642
TXN043663,C103855,ready_buyer,0.1504,1.691679,0,0.8587,0.8444,0.8545,0.8578,0.8612,0.8633,0.8647,0.8658,0.8667,0.8675,0.8682,0.8688,0.8693
TXN043669,C105280,low_intent,0.293,-2.397628,1,0.1089,0.0834,0.0987,0.1044,0.1109,0.1149,0.1179,0.1203,0.1223,0.124,0.1254,0.1268,0.128
TXN043670,C108796,price_sensitive,0.8347,-1.044574,1,0.4814,0.2603,0.3601,0.3975,0.4387,0.464,0.4823,0.4966,0.5083,0.5182,0.5269,0.5345,0.5413
TXN043677,C103358,hesitant,0.4191,-1.199676,3,0.3468,0.2315,0.2859,0.3059,0.3281,0.3419,0.3519,0.3599,0.3664,0.372,0.3769,0.3813,0.3852
TXN043679,C108932,ready_buyer,0.3452,1.859421,0,0.896,0.8652,0.885,0.8911,0.8972,0.9008,0.9033,0.9052,0.9067,0.908,0.9091,0.9101,0.911
TXN043680,C109715,price_sensitive,0.8982,-1.559591,3,0.3406,0.1737,0.2642,0.3009,0.343,0.3697,0.3894,0.405,0.4179,0.429,0.4387,0.4473,0.455
TXN043685,C111922,hesitant,0.5754,-1.638655,0,0.2208,0.1626,0.208,0.2253,0.2449,0.2572,0.2663,0.2735,0.2795,0.2847,0.2893,0.2933,0.297
TXN043687,C105398,hesitant,0.3338,-0.58891,2,0.4754,0.3569,0.4103,0.4289,0.449,0.4612,0.47,0.4768,0.4825,0.4873,0.4914,0.4951,0.4984
TXN043688,C111120,low_intent,0.0401,-3.569828,2,0.0318,0.0274,0.0294,0.0301,0.0309,0.0313,0.0317,0.0319,0.0322,0.0324,0.0325,0.0327,0.0328
TXN043697,C110905,ready_buyer,0.01,0.726292,2,0.6937,0.674,0.6863,0.6904,0.6947,0.6973,0.6991,0.7006,0.7018,0.7028,0.7036,0.7044,0.7051
TXN043699,C110214,hesitant,0.8595,-0.438879,2,0.6372,0.392,0.5157,0.5579,0.6019,0.6278,0.6459,0.6597,0.6709,0.6802,0.6882,0.6951,0.7013
TXN043702,C100436,ready_buyer,0.5824,1.61338,0,0.8752,0.8339,0.872,0.8831,0.894,0.9001,0.9043,0.9075,0.91,0.9121,0.9139,0.9154,0.9168
TXN043706,C105312,price_sensitive,0.8004,-1.443999,2,0.3917,0.1909,0.2742,0.307,0.3443,0.3677,0.385,0.3986,0.41,0.4196,0.4281,0.4356,0.4423
TXN043713,C111482,ready_buyer,0.2059,2.8991,0,0.9572,0.9478,0.9529,0.9545,0.9562,0.9571,0.9578,0.9583,0.9588,0.9591,0.9594,0.9597,0.96
TXN043715,C108991,ready_buyer,0.1011,2.132184,0,0.9028,0.894,0.8989,0.9005,0.9022,0.9032,0.904,0.9045,0.905,0.9054,0.9057,0.906,0.9062
TXN043716,C111594,price_sensitive,0.7334,-0.957698,0,0.4505,0.2773,0.3605,0.391,0.4244,0.445,0.4598,0.4715,0.4811,0.4892,0.4963,0.5025,0.5081
TXN043727,C100143,hesitant,0.4785,-0.511648,3,0.5352,0.3748,0.4511,0.4776,0.5061,0.5232,0.5354,0.545,0.5528,0.5594,0.5651,0.5701,0.5746
TXN043728,C109161,low_intent,0.3647,-2.79024,4,0.0915,0.0579,0.0742,0.0806,0.088,0.0928,0.0963,0.0992,0.1016,0.1037,0.1055,0.1071,0.1086
TXN043730,C105219,ready_buyer,0.0404,1.67456,1,0.8525,0.8422,0.8492,0.8515,0.8539,0.8553,0.8564,0.8572,0.8578,0.8584,0.8588,0.8593,0.8596
TXN043744,C102656,price_sensitive,0.7189,-0.881517,0,0.5203,0.2929,0.3764,0.4068,0.44,0.4602,0.4749,0.4863,0.4957,0.5037,0.5106,0.5168,0.5222
TXN043752,C103222,hesitant,0.7695,-0.710761,1,0.5426,0.3294,0.4316,0.4681,0.5074,0.531,0.5479,0.561,0.5717,0.5807,0.5885,0.5953,0.6014
TXN043764,C100963,ready_buyer,0.0333,2.73338,0,0.941,0.939,0.94,0.9403,0.9406,0.9409,0.941,0.9411,0.9412,0.9413,0.9414,0.9414,0.9415
TXN043765,C101728,ready_buyer,0.1582,2.657181,0,0.9449,0.9345,0.9394,0.9409,0.9426,0.9435,0.9442,0.9448,0.9452,0.9455,0.9459,0.9461,0.9464
TXN043767,C104221,ready_buyer,0.2446,1.947167,0,0.8885,0.8751,0.8885,0.8927,0.8971,0.8996,0.9014,0.9028,0.9039,0.9048,0.9056,0.9064,0.907
TXN043770,C104696,price_sensitive,0.6834,-1.034621,3,0.4241,0.2622,0.3516,0.3849,0.4216,0.4441,0.4605,0.4733,0.4838,0.4928,0.5006,0.5074,0.5136
TXN043772,C106938,ready_buyer,0.2735,1.030594,1,0.7776,0.737,0.7696,0.78,0.7907,0.7969,0.8013,0.8047,0.8075,0.8098,0.8117,0.8135,0.815
TXN043782,C101650,price_sensitive,0.7282,-1.023038,0,0.3957,0.2644,0.3449,0.3747,0.4074,0.4276,0.4423,0.4537,0.4632,0.4713,0.4783,0.4845,0.49
TXN043784,C104312,price_sensitive,0.6182,-0.818122,2,0.391,0.3062,0.391,0.4216,0.455,0.4753,0.4899,0.5013,0.5107,0.5186,0.5255,0.5316,0.537
TXN043787,C104282,hesitant,0.5033,-0.366728,0,0.5462,0.4093,0.4743,0.4966,0.5204,0.5347,0.5449,0.5528,0.5594,0.5649,0.5696,0.5738,0.5776
TXN043789,C106085,low_intent,0.3784,-2.539156,1,0.1083,0.0732,0.0904,0.097,0.1046,0.1094,0.1129,0.1158,0.1181,0.1202,0.122,0.1236,0.1251
TXN043794,C107306,ready_buyer,0.1242,2.499992,0,0.9307,0.9241,0.9286,0.93,0.9315,0.9324,0.9331,0.9336,0.934,0.9343,0.9346,0.9349,0.9351
TXN043800,C111709,hesitant,0.463,-1.488342,2,0.2524,0.1842,0.2325,0.2507,0.2711,0.2839,0.2933,0.3008,0.307,0.3123,0.317,0.3211,0.3249
TXN043801,C100933,hesitant,0.4133,-1.716175,1,0.24,0.1524,0.1874,0.2005,0.2153,0.2246,0.2314,0.2369,0.2414,0.2453,0.2487,0.2517,0.2544
TXN043806,C106080,ready_buyer,0.1454,2.036388,3,0.9016,0.8846,0.8982,0.9025,0.9068,0.9094,0.9112,0.9126,0.9137,0.9146,0.9154,0.9161,0.9168
TXN043815,C102231,hesitant,0.6398,-0.773484,2,0.5187,0.3157,0.4045,0.4363,0.4709,0.4918,0.5069,0.5187,0.5283,0.5365,0.5435,0.5497,0.5553
TXN043816,C101370,ready_buyer,0.1291,1.825423,0,0.8709,0.8612,0.8691,0.8717,0.8744,0.876,0.8771,0.878,0.8788,0.8794,0.8799,0.8804,0.8808
TXN043820,C106043,low_intent,0.1463,-2.191363,3,0.1239,0.1005,0.114,0.119,0.1244,0.1278,0.1303,0.1322,0.1339,0.1353,0.1365,0.1376,0.1385
TXN043825,C106670,price_sensitive,0.8119,-1.131582,2,0.5184,0.2439,0.3419,0.3791,0.4203,0.4457,0.4642,0.4787,0.4905,0.5006,0.5094,0.5171,0.5241
TXN043826,C102047,hesitant,0.7058,-2.712445,5,0.0841,0.0622,0.0946,0.1085,0.1254,0.1366,0.1452,0.1522,0.1581,0.1633,0.1679,0.1721,0.1759
TXN043827,C104522,hesitant,0.686,-0.197636,3,0.5257,0.4508,0.5564,0.5914,0.6279,0.6491,0.664,0.6755,0.6847,0.6924,0.699,0.7048,0.7099
TXN043829,C103696,price_sensitive,0.9484,-1.578662,3,0.4169,0.171,0.2656,0.3043,0.3488,0.377,0.3978,0.4143,0.428,0.4397,0.4499,0.4589,0.4671
TXN043830,C105234,hesitant,0.2559,-0.9318,1,0.2826,0.2826,0.3175,0.3298,0.3432,0.3514,0.3573,0.362,0.3659,0.3691,0.372,0.3745,0.3768
TXN043841,C100275,price_sensitive,0.85,-2.015436,2,0.231,0.1176,0.1796,0.2057,0.2366,0.2566,0.2717,0.2838,0.294,0.3028,0.3106,0.3176,0.3239
TXN043842,C100591,price_sensitive,0.8258,-0.538604,1,0.6013,0.3685,0.4816,0.521,0.5626,0.5873,0.6048,0.6182,0.6291,0.6383,0.6461,0.653,0.6591
TXN043844,C105658,ready_buyer,0.2843,1.892144,0,0.8991,0.869,0.8851,0.8901,0.8952,0.8982,0.9003,0.902,0.9033,0.9044,0.9053,0.9061,0.9069
TXN043848,C105647,ready_buyer,0.3434,2.783804,0,0.96,0.9418,0.9509,0.9537,0.9565,0.9581,0.9592,0.96,0.9607,0.9613,0.9618,0.9622,0.9626
TXN043858,C102187,hesitant,0.3792,-0.218686,2,0.5638,0.4455,0.5078,0.5289,0.5513,0.5647,0.5743,0.5817,0.5878,0.5929,0.5973,0.6012,0.6047
TXN043869,C111502,price_sensitive,0.613,-1.232763,3,0.3969,0.2257,0.3001,0.3282,0.3596,0.3791,0.3934,0.4047,0.414,0.422,0.4289,0.435,0.4406
TXN043870,C106057,hesitant,0.7361,-1.442293,0,0.3388,0.1912,0.258,0.2837,0.3129,0.3312,0.3447,0.3553,0.3642,0.3718,0.3785,0.3844,0.3897
TXN043876,C106338,ready_buyer,0.175,1.653001,0,0.8559,0.8393,0.8513,0.8552,0.8592,0.8616,0.8633,0.8646,0.8657,0.8666,0.8674,0.8681,0.8687
TXN043877,C102122,price_sensitive,0.8638,-1.221587,2,0.4276,0.2277,0.3279,0.3665,0.4097,0.4364,0.4558,0.4711,0.4836,0.4943,0.5036,0.5118,0.5191
TXN043878,C101961,price_sensitive,0.8279,-1.084645,0,0.4237,0.2526,0.3428,0.3766,0.414,0.4371,0.4538,0.4669,0.4777,0.4869,0.4949,0.5019,0.5083
TXN043882,C104730,price_sensitive,0.7202,-0.881029,1,0.5129,0.293,0.3843,0.4176,0.4539,0.4761,0.4921,0.5045,0.5148,0.5234,0.5309,0.5376,0.5435
TXN043885,C107190,hesitant,0.5786,-0.959206,2,0.4501,0.277,0.3533,0.3811,0.4117,0.4305,0.4441,0.4548,0.4636,0.471,0.4775,0.4833,0.4884
TXN043887,C100310,price_sensitive,0.8221,-1.210708,4,0.3954,0.2296,0.3307,0.3697,0.4131,0.44,0.4595,0.4749,0.4875,0.4982,0.5075,0.5157,0.5231
TXN043888,C103103,hesitant,0.459,-0.985253,1,0.3826,0.2719,0.3291,0.3498,0.3725,0.3864,0.3966,0.4046,0.4111,0.4168,0.4216,0.426,0.4299
TXN043890,C109702,low_intent,0.1494,-3.993361,4,0.0195,0.0181,0.021,0.0221,0.0234,0.0241,0.0247,0.0252,0.0255,0.0259,0.0261,0.0264,0.0266
TXN043891,C111967,price_sensitive,0.8215,-1.028424,1,0.5355,0.2634,0.3623,0.3992,0.4398,0.4647,0.4827,0.4968,0.5084,0.5182,0.5267,0.5342,0.5409
TXN043905,C102772,low_intent,0.0673,-3.493817,5,0.036,0.0295,0.0331,0.0344,0.0358,0.0367,0.0374,0.0379,0.0384,0.0387,0.0391,0.0394,0.0396
TXN043906,C111246,price_sensitive,0.8151,-0.599518,1,0.5789,0.3545,0.4651,0.5039,0.5452,0.5698,0.5873,0.6008,0.6118,0.621,0.6289,0.6358,0.642
TXN043907,C100069,price_sensitive,0.7918,-1.046815,1,0.3305,0.2598,0.3545,0.3898,0.4288,0.4528,0.4701,0.4837,0.4949,0.5043,0.5126,0.5198,0.5263
TXN043908,C102479,low_intent,0.2695,-3.044621,2,0.0633,0.0455,0.0546,0.058,0.0619,0.0644,0.0662,0.0677,0.0689,0.07,0.0709,0.0717,0.0725
TXN043914,C104850,ready_buyer,0.0366,1.796005,1,0.8665,0.8577,0.8638,0.8659,0.868,0.8693,0.8702,0.8709,0.8715,0.872,0.8724,0.8728,0.8731
TXN043919,C100037,price_sensitive,0.9526,-1.16627,3,0.3919,0.2375,0.3538,0.3985,0.4482,0.4786,0.5006,0.5178,0.5318,0.5437,0.554,0.563,0.5711
TXN043930,C109400,hesitant,0.4166,-1.253072,2,0.3356,0.2222,0.2722,0.2906,0.3111,0.3238,0.333,0.3404,0.3465,0.3516,0.3562,0.3602,0.3638
TXN043931,C111655,hesitant,0.5229,0.146653,4,0.6742,0.5366,0.6215,0.6488,0.6769,0.6933,0.7048,0.7135,0.7206,0.7265,0.7316,0.736,0.74
TXN043935,C107688,price_sensitive,0.7483,-1.552148,2,0.3095,0.1748,0.2481,0.2771,0.3103,0.3313,0.3468,0.3591,0.3694,0.3782,0.3859,0.3927,0.3989
TXN043940,C109095,hesitant,0.6545,-0.708173,1,0.5153,0.33,0.4176,0.4487,0.4824,0.5028,0.5174,0.5288,0.5382,0.5461,0.5529,0.5589,0.5643
TXN043959,C106969,hesitant,0.2918,-1.38252,4,0.2952,0.2006,0.2396,0.254,0.2699,0.2797,0.287,0.2927,0.2974,0.3015,0.305,0.3082,0.311
TXN043960,C109323,hesitant,0.5934,-0.251047,1,0.6057,0.4376,0.5231,0.5519,0.5823,0.6004,0.6131,0.623,0.631,0.6378,0.6436,0.6487,0.6532
TXN043961,C106182,low_intent,0.3294,-1.996999,5,0.1744,0.1195,0.1492,0.1605,0.1734,0.1815,0.1875,0.1923,0.1963,0.1998,0.2028,0.2055,0.208
TXN043969,C105540,low_intent,0.3789,-2.232468,2,0.1438,0.0969,0.121,0.1303,0.1409,0.1476,0.1525,0.1565,0.1598,0.1627,0.1652,0.1675,0.1695
TXN043981,C101665,low_intent,0.0322,-2.797195,6,0.0698,0.0575,0.0636,0.0658,0.0682,0.0697,0.0708,0.0717,0.0724,0.073,0.0735,0.074,0.0745
TXN043985,C100150,low_intent,0.0835,-3.053742,4,0.0562,0.0451,0.0505,0.0524,0.0546,0.0559,0.0569,0.0577,0.0583,0.0589,0.0594,0.0598,0.0602
TXN043990,C101033,low_intent,0.2906,-3.257266,5,0.0623,0.0371,0.0465,0.0501,0.0543,0.057,0.059,0.0607,0.062,0.0632,0.0642,0.0651,0.066
TXN043993,C105818,price_sensitive,0.8058,-1.087532,1,0.4317,0.2521,0.3469,0.3825,0.4219,0.4462,0.4638,0.4775,0.4889,0.4985,0.5069,0.5143,0.5209
TXN043996,C106177,price_sensitive,0.9474,-1.664548,2,0.3194,0.1592,0.2466,0.2826,0.3243,0.351,0.3707,0.3864,0.3994,0.4106,0.4204,0.4291,0.4369
TXN043997,C104080,price_sensitive,0.6844,-1.492974,1,0.3201,0.1835,0.2494,0.2749,0.3039,0.3222,0.3357,0.3464,0.3553,0.3629,0.3696,0.3755,0.3809
TXN044004,C105791,hesitant,0.4146,-0.641466,1,0.4532,0.3449,0.4033,0.4237,0.4459,0.4593,0.469,0.4766,0.4828,0.4881,0.4927,0.4967,0.5004
TXN044011,C101884,price_sensitive,0.6269,-1.570541,2,0.3056,0.1721,0.2331,0.2569,0.2839,0.301,0.3136,0.3236,0.332,0.3391,0.3454,0.351,0.3561
TXN044015,C102516,ready_buyer,0.0856,1.826953,1,0.8765,0.8614,0.8704,0.8733,0.8763,0.8781,0.8794,0.8804,0.8812,0.8819,0.8825,0.883,0.8835
TXN044024,C105761,low_intent,0.1544,-3.184821,4,0.0474,0.0397,0.0461,0.0485,0.0512,0.0528,0.0541,0.0551,0.0559,0.0566,0.0572,0.0577,0.0582
TXN044025,C104984,price_sensitive,0.9346,-1.391619,2,0.3342,0.1991,0.2993,0.339,0.3841,0.4122,0.4328,0.4491,0.4625,0.4739,0.4838,0.4926,0.5005
TXN044030,C108471,low_intent,0.2298,-3.077217,1,0.05,0.0441,0.051,0.0535,0.0564,0.0582,0.0595,0.0605,0.0614,0.0622,0.0628,0.0634,0.0639
TXN044032,C105232,price_sensitive,0.6532,-1.257663,1,0.3865,0.2214,0.2926,0.3195,0.3495,0.3683,0.382,0.3928,0.4018,0.4094,0.4161,0.422,0.4273
TXN044036,C111528,hesitant,0.6067,-1.21947,3,0.4161,0.228,0.3022,0.3302,0.3614,0.3808,0.395,0.4061,0.4154,0.4233,0.4302,0.4363,0.4418
TXN044039,C106192,ready_buyer,0.1347,1.803577,1,0.8779,0.8586,0.8706,0.8745,0.8785,0.8809,0.8826,0.8838,0.8849,0.8858,0.8865,0.8872,0.8878
TXN044048,C111622,price_sensitive,0.8259,-0.494418,0,0.5947,0.3789,0.4846,0.5212,0.56,0.583,0.5994,0.612,0.6222,0.6308,0.6381,0.6446,0.6504
TXN044049,C101690,low_intent,0.3366,-3.411638,3,0.0462,0.0319,0.0403,0.0436,0.0473,0.0497,0.0516,0.053,0.0542,0.0553,0.0562,0.0571,0.0578
TXN044051,C101089,price_sensitive,0.5704,-1.519223,2,0.2841,0.1796,0.237,0.2591,0.2841,0.2998,0.3114,0.3206,0.3283,0.3349,0.3406,0.3458,0.3504
TXN044060,C105243,price_sensitive,0.7748,-2.038499,1,0.2508,0.1152,0.168,0.1897,0.2152,0.2318,0.2442,0.2542,0.2626,0.2698,0.2762,0.2819,0.2871
TXN044061,C107857,price_sensitive,0.9692,0.741411,0,0.8461,0.6773,0.7772,0.8055,0.8327,0.8475,0.8574,0.8648,0.8707,0.8754,0.8795,0.8829,0.8859
TXN044063,C107285,low_intent,0.0445,-3.816366,5,0.0265,0.0215,0.0239,0.0248,0.0257,0.0263,0.0267,0.0271,0.0273,0.0276,0.0278,0.028,0.0282
TXN044064,C104091,hesitant,0.7478,-0.471892,1,0.5753,0.3842,0.4881,0.5239,0.5619,0.5845,0.6005,0.6128,0.6228,0.6312,0.6384,0.6448,0.6504
TXN044068,C104624,ready_buyer,0.2836,1.189556,0,0.8086,0.7667,0.7922,0.8003,0.8088,0.8137,0.8172,0.8199,0.8221,0.8239,0.8255,0.8269,0.8281
TXN044070,C108592,low_intent,0.3632,-4.016571,4,0.0291,0.0177,0.0229,0.0251,0.0275,0.0291,0.0303,0.0312,0.0321,0.0328,0.0334,0.0339,0.0345
TXN044071,C107429,low_intent,0.1889,-3.610285,2,0.0354,0.0263,0.0305,0.032,0.0337,0.0348,0.0356,0.0362,0.0368,0.0372,0.0376,0.038,0.0383
TXN044079,C105922,hesitant,0.6485,-1.160748,3,0.4498,0.2385,0.3195,0.3499,0.3838,0.4048,0.4201,0.4321,0.4421,0.4505,0.4579,0.4644,0.4703
TXN044081,C102982,ready_buyer,0.4056,2.517026,2,0.9574,0.9253,0.9416,0.9463,0.951,0.9536,0.9554,0.9567,0.9578,0.9587,0.9595,0.9601,0.9607
TXN044086,C107010,ready_buyer,0.0934,2.859963,0,0.9496,0.9458,0.9483,0.9491,0.9499,0.9504,0.9508,0.9511,0.9513,0.9515,0.9517,0.9518,0.9519
TXN044088,C108292,price_sensitive,0.7904,-0.852117,2,0.5522,0.299,0.4045,0.443,0.4847,0.51,0.5281,0.5422,0.5537,0.5635,0.5719,0.5793,0.5858
TXN044101,C104708,ready_buyer,0.3041,1.861399,1,0.8655,0.8655,0.8863,0.8926,0.8991,0.9028,0.9054,0.9074,0.909,0.9103,0.9115,0.9125,0.9133
TXN044102,C104385,low_intent,0.3727,-3.803506,4,0.0284,0.0218,0.0284,0.031,0.0341,0.0361,0.0376,0.0388,0.0398,0.0407,0.0415,0.0422,0.0428
TXN044104,C108411,hesitant,0.6062,-0.238263,1,0.552,0.4407,0.5279,0.5573,0.5882,0.6065,0.6194,0.6294,0.6376,0.6444,0.6503,0.6554,0.66
TXN044108,C104735,hesitant,0.2338,-2.027869,6,0.1727,0.1163,0.1401,0.149,0.159,0.1653,0.17,0.1736,0.1767,0.1794,0.1817,0.1838,0.1856
TXN044123,C104963,price_sensitive,0.9676,-0.931562,1,0.4474,0.2826,0.4032,0.4478,0.4963,0.5255,0.5465,0.5627,0.5759,0.587,0.5966,0.605,0.6125
TXN044127,C101693,hesitant,0.3333,-0.878443,3,0.364,0.2935,0.3454,0.364,0.3842,0.3966,0.4055,0.4126,0.4184,0.4233,0.4276,0.4314,0.4348
TXN044130,C106978,low_intent,0.0835,-2.627653,1,0.075,0.0674,0.0723,0.0741,0.076,0.0771,0.078,0.0787,0.0792,0.0797,0.0801,0.0805,0.0808
TXN044139,C104816,price_sensitive,0.8181,-0.726159,1,0.5444,0.326,0.4341,0.4728,0.5143,0.5393,0.5571,0.5709,0.5822,0.5917,0.5998,0.607,0.6134
TXN044141,C104418,ready_buyer,0.316,2.546271,0,0.9475,0.9273,0.9377,0.9409,0.9442,0.946,0.9473,0.9483,0.9491,0.9498,0.9504,0.9509,0.9513
TXN044142,C106350,hesitant,0.6634,0.845143,1,0.8289,0.6995,0.773,0.7947,0.8162,0.8283,0.8365,0.8428,0.8477,0.8519,0.8553,0.8584,0.861
TXN044146,C101075,price_sensitive,0.2851,-1.063704,3,0.2976,0.2566,0.2995,0.3149,0.3318,0.3422,0.3497,0.3557,0.3606,0.3648,0.3685,0.3717,0.3746
TXN044152,C105108,hesitant,0.6688,-1.268891,2,0.3696,0.2194,0.2958,0.3249,0.3575,0.3778,0.3926,0.4044,0.4141,0.4223,0.4296,0.436,0.4417
TXN044156,C106764,price_sensitive,0.7396,-1.833962,5,0.3097,0.1378,0.2038,0.2309,0.2624,0.2827,0.2979,0.31,0.3202,0.3289,0.3366,0.3435,0.3497
TXN044167,C111430,ready_buyer,0.3285,1.916478,0,0.9049,0.8717,0.8898,0.8954,0.9011,0.9043,0.9066,0.9084,0.9098,0.911,0.912,0.9129,0.9137
TXN044173,C109400,hesitant,0.4166,-0.857247,3,0.4077,0.2979,0.3602,0.3826,0.407,0.4219,0.4327,0.4412,0.4482,0.4541,0.4593,0.4638,0.4679
TXN044175,C102982,ready_buyer,0.4056,1.998351,2,0.9338,0.8806,0.9057,0.913,0.9203,0.9244,0.9272,0.9294,0.9311,0.9325,0.9337,0.9348,0.9357
TXN044176,C101842,ready_buyer,0.2091,1.203599,0,0.8006,0.7692,0.7881,0.7942,0.8006,0.8043,0.807,0.8091,0.8108,0.8122,0.8134,0.8145,0.8155
TXN044190,C103568,low_intent,0.3814,-3.507366,5,0.042,0.0291,0.0383,0.042,0.0463,0.0491,0.0512,0.0529,0.0543,0.0556,0.0567,0.0577,0.0586
TXN044193,C106335,price_sensitive,0.625,-0.636698,0,0.5382,0.346,0.4233,0.4506,0.48,0.4978,0.5106,0.5205,0.5287,0.5356,0.5416,0.5469,0.5516
TXN044204,C107643,hesitant,0.6202,-0.609771,0,0.4143,0.3521,0.4293,0.4564,0.4856,0.5033,0.516,0.5258,0.5339,0.5408,0.5467,0.5519,0.5566
