transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN051707,C110201,hesitant,0.5239,-0.904129,1,0.4045,0.2882,0.355,0.3791,0.4055,0.4217,0.4334,0.4426,0.4502,0.4566,0.4622,0.4672,0.4716
TXN051708,C108121,hesitant,0.2781,-1.67253,3,0.2332,0.1581,0.1881,0.1992,0.2116,0.2194,0.225,0.2295,0.2333,0.2365,0.2393,0.2418,0.244
TXN051710,C109370,low_intent,0.1011,-3.215911,2,0.0484,0.0386,0.0426,0.0441,0.0457,0.0467,0.0474,0.048,0.0485,0.0489,0.0492,0.0496,0.0499
TXN051711,C104596,price_sensitive,0.7083,-1.630454,4,0.3196,0.1638,0.2343,0.2624,0.2948,0.3153,0.3306,0.3427,0.3528,0.3615,0.3691,0.3759,0.382
TXN051712,C102794,low_intent,0.0904,-2.875396,6,0.0651,0.0534,0.0608,0.0635,0.0666,0.0684,0.0698,0.0709,0.0718,0.0726,0.0733,0.0739,0.0745
TXN051713,C103135,hesitant,0.4476,-1.137468,1,0.329,0.2428,0.2951,0.3143,0.3354,0.3484,0.3579,0.3654,0.3716,0.3769,0.3816,0.3857,0.3893
TXN051714,C103776,hesitant,0.779,-0.770485,1,0.5249,0.3164,0.4183,0.4549,0.4945,0.5185,0.5356,0.5489,0.5598,0.569,0.5769,0.5839,0.5901
TXN051715,C101306,hesitant,0.4458,-0.613213,0,0.4254,0.3513,0.4062,0.4254,0.4462,0.4587,0.4678,0.4749,0.4807,0.4857,0.49,0.4938,0.4972
TXN051716,C111911,low_intent,0.2818,-2.516752,3,0.1129,0.0747,0.0908,0.0969,0.1038,0.1081,0.1114,0.114,0.1161,0.118,0.1196,0.1211,0.1224
TXN051718,C101784,price_sensitive,0.7703,-1.057959,2,0.4134,0.2577,0.3536,0.3896,0.4292,0.4536,0.4713,0.4851,0.4964,0.5061,0.5144,0.5218,0.5284
TXN051719,C103292,hesitant,0.5689,-1.69704,2,0.2467,0.1549,0.2062,0.2263,0.2491,0.2636,0.2743,0.2828,0.29,0.2961,0.3015,0.3063,0.3106
TXN051720,C109565,hesitant,0.6551,-0.5991,4,0.5548,0.3545,0.4549,0.4902,0.5279,0.5505,0.5666,0.5791,0.5892,0.5978,0.6051,0.6116,0.6174
TXN051721,C110850,price_sensitive,0.9777,0.007361,0,0.7274,0.5018,0.6271,0.6667,0.7064,0.729,0.7445,0.7562,0.7655,0.7732,0.7797,0.7854,0.7904
TXN051722,C105190,hesitant,0.5588,-0.813003,0,0.4206,0.3073,0.3728,0.3963,0.4218,0.4374,0.4487,0.4575,0.4648,0.471,0.4763,0.4811,0.4854
TXN051724,C107866,ready_buyer,0.1074,2.191151,0,0.9088,0.8995,0.9044,0.9061,0.9078,0.9088,0.9095,0.9101,0.9105,0.9109,0.9113,0.9116,0.9118
TXN051725,C109375,ready_buyer,0.1169,1.74918,0,0.8646,0.8518,0.8594,0.8619,0.8645,0.8661,0.8672,0.868,0.8687,0.8693,0.8698,0.8703,0.8707
TXN051726,C104316,low_intent,0.2543,-3.435828,5,0.0413,0.0312,0.0385,0.0413,0.0445,0.0465,0.048,0.0493,0.0503,0.0512,0.0519,0.0526,0.0533
TXN051727,C104506,price_sensitive,0.9018,-0.065242,0,0.6358,0.4837,0.6005,0.6381,0.6765,0.6986,0.7139,0.7255,0.7348,0.7426,0.7491,0.7549,0.7599
TXN051728,C105837,hesitant,0.392,-0.998518,3,0.3815,0.2692,0.3255,0.3459,0.3683,0.382,0.392,0.3999,0.4064,0.4119,0.4167,0.421,0.4248
TXN051729,C108783,price_sensitive,0.8926,-1.850762,1,0.2846,0.1358,0.2058,0.2348,0.2688,0.2906,0.307,0.3201,0.3311,0.3405,0.3488,0.3563,0.363
TXN051730,C108145,hesitant,0.7083,-0.090703,2,0.6232,0.4773,0.5822,0.6165,0.6518,0.6724,0.6867,0.6977,0.7065,0.7139,0.7202,0.7257,0.7305
TXN051731,C100552,ready_buyer,0.1678,3.037494,0,0.9591,0.9542,0.9579,0.9591,0.9603,0.9611,0.9616,0.962,0.9623,0.9626,0.9628,0.963,0.9632
TXN051732,C108755,price_sensitive,0.6409,-1.427495,3,0.3718,0.1935,0.2637,0.2908,0.3215,0.3408,0.3549,0.3662,0.3755,0.3835,0.3905,0.3967,0.4023
TXN051733,C103606,ready_buyer,0.0988,2.783425,0,0.9429,0.9418,0.9445,0.9455,0.9464,0.947,0.9474,0.9477,0.948,0.9482,0.9484,0.9485,0.9487
TXN051734,C111675,ready_buyer,0.3763,2.494754,0,0.9375,0.9238,0.9366,0.9404,0.9443,0.9465,0.948,0.9492,0.9501,0.9509,0.9516,0.9522,0.9527
TXN051735,C102027,price_sensitive,0.7931,-1.4152,2,0.3676,0.1954,0.2792,0.3121,0.3493,0.3727,0.3899,0.4035,0.4148,0.4245,0.4329,0.4403,0.447
TXN051736,C110002,ready_buyer,0.279,2.475073,1,0.9451,0.9224,0.9342,0.9378,0.9415,0.9436,0.9451,0.9462,0.9471,0.9478,0.9485,0.949,0.9495
TXN051737,C101381,ready_buyer,0.0672,1.442563,1,0.8243,0.8089,0.8191,0.8224,0.826,0.8281,0.8296,0.8307,0.8317,0.8325,0.8332,0.8338,0.8343
TXN051738,C101023,hesitant,0.689,-0.650889,0,0.5103,0.3428,0.4281,0.4582,0.4907,0.5103,0.5244,0.5353,0.5443,0.5519,0.5584,0.5642,0.5694
TXN051740,C110283,low_intent,0.4508,-2.569816,2,0.1191,0.0711,0.0926,0.1011,0.1109,0.1172,0.122,0.1258,0.129,0.1317,0.1341,0.1363,0.1383
TXN051741,C102927,hesitant,0.3087,-1.101325,3,0.351,0.2495,0.2942,0.3104,0.3281,0.3391,0.347,0.3533,0.3585,0.3629,0.3668,0.3702,0.3733
TXN051742,C104087,hesitant,0.728,-1.066216,1,0.4229,0.2561,0.3425,0.3746,0.4102,0.4322,0.4481,0.4606,0.4709,0.4796,0.4872,0.4939,0.4999
TXN051743,C100708,price_sensitive,0.4849,-1.436594,1,0.3009,0.1921,0.2405,0.2586,0.2789,0.2916,0.3009,0.3083,0.3144,0.3197,0.3243,0.3284,0.3321
TXN051745,C105800,price_sensitive,0.609,-2.194522,2,0.1646,0.1002,0.1389,0.1546,0.1729,0.1847,0.1936,0.2007,0.2067,0.2119,0.2165,0.2206,0.2243
TXN051746,C100429,low_intent,0.1971,-3.546733,3,0.04,0.028,0.033,0.0348,0.0369,0.0382,0.0392,0.04,0.0406,0.0412,0.0417,0.0421,0.0425
TXN051747,C103689,price_sensitive,0.9125,-1.306959,2,0.3867,0.213,0.3149,0.3547,0.3996,0.4275,0.4478,0.4638,0.477,0.4882,0.4979,0.5065,0.5142
TXN051748,C110885,ready_buyer,0.3136,2.26488,0,0.929,0.9059,0.919,0.9231,0.9272,0.9296,0.9312,0.9325,0.9335,0.9344,0.9351,0.9358,0.9363
TXN051750,C102152,hesitant,0.5588,-0.792841,2,0.4043,0.3116,0.3897,0.4177,0.4481,0.4667,0.4801,0.4905,0.4991,0.5064,0.5128,0.5183,0.5233
TXN051751,C110963,hesitant,0.8112,-1.128242,1,0.3964,0.2445,0.3383,0.3738,0.4132,0.4375,0.4551,0.4689,0.4803,0.49,0.4984,0.5059,0.5125
TXN051752,C105145,low_intent,0.3017,-3.492113,3,0.0455,0.0295,0.0366,0.0394,0.0425,0.0446,0.0461,0.0473,0.0483,0.0492,0.0499,0.0506,0.0512
TXN051755,C100725,ready_buyer,0.2398,2.129706,0,0.9188,0.8938,0.9051,0.9087,0.9124,0.9146,0.9161,0.9172,0.9182,0.919,0.9197,0.9203,0.9208
TXN051756,C107357,ready_buyer,0.2387,3.105046,0,0.9672,0.9571,0.962,0.9635,0.965,0.9659,0.9666,0.9671,0.9675,0.9678,0.9681,0.9683,0.9685
TXN051757,C105357,price_sensitive,0.9458,-1.322376,2,0.482,0.2104,0.3153,0.3565,0.403,0.4319,0.4529,0.4695,0.4831,0.4947,0.5047,0.5136,0.5216
TXN051759,C109338,hesitant,0.2842,-0.993609,4,0.36,0.2702,0.3165,0.3332,0.3514,0.3625,0.3706,0.377,0.3823,0.3868,0.3907,0.3942,0.3973
TXN051760,C105344,price_sensitive,0.7928,-0.310709,0,0.5976,0.4229,0.5262,0.561,0.5976,0.6191,0.6343,0.6459,0.6554,0.6633,0.6701,0.676,0.6813
TXN051761,C103523,price_sensitive,0.8146,-1.269239,3,0.4591,0.2194,0.3148,0.3517,0.3932,0.4189,0.4377,0.4525,0.4647,0.4751,0.4841,0.4921,0.4992
TXN051762,C103244,ready_buyer,0.4464,1.894225,1,0.9145,0.8692,0.8966,0.9047,0.9127,0.9172,0.9203,0.9226,0.9245,0.9261,0.9274,0.9285,0.9296
TXN051764,C104313,low_intent,0.1711,-3.172464,4,0.0506,0.0402,0.0471,0.0496,0.0525,0.0543,0.0557,0.0567,0.0576,0.0584,0.059,0.0596,0.0602
TXN051765,C103411,ready_buyer,0.088,1.61844,1,0.8474,0.8346,0.8451,0.8486,0.8522,0.8543,0.8558,0.857,0.858,0.8588,0.8595,0.8601,0.8606
TXN051766,C111367,low_intent,0.2169,-4.078664,3,0.0204,0.0166,0.0198,0.021,0.0224,0.0233,0.0239,0.0244,0.0249,0.0252,0.0255,0.0258,0.0261
TXN051767,C103326,price_sensitive,0.7328,-1.497116,1,0.3158,0.1829,0.2534,0.2809,0.3122,0.332,0.3466,0.3581,0.3677,0.376,0.3832,0.3896,0.3954
TXN051768,C111781,hesitant,0.648,-1.743124,2,0.2562,0.1489,0.2055,0.2279,0.2537,0.2701,0.2823,0.292,0.3002,0.3072,0.3133,0.3188,0.3238
TXN051769,C100788,low_intent,0.3812,-2.702035,2,0.1014,0.0629,0.0794,0.0858,0.0932,0.0979,0.1014,0.1042,0.1066,0.1086,0.1104,0.112,0.1135
TXN051770,C109646,price_sensitive,0.6326,-1.025501,5,0.3746,0.264,0.352,0.3846,0.4206,0.4427,0.4588,0.4713,0.4817,0.4905,0.4981,0.5048,0.5109
TXN051772,C100671,hesitant,0.3647,-0.509002,2,0.4623,0.3754,0.4337,0.454,0.4757,0.4889,0.4983,0.5057,0.5118,0.5169,0.5213,0.5253,0.5288
TXN051773,C105747,low_intent,0.2414,-2.783454,3,0.0806,0.0582,0.0696,0.0739,0.0788,0.0819,0.0841,0.0859,0.0875,0.0888,0.0899,0.0909,0.0918
TXN051774,C111533,hesitant,0.2279,-0.693316,3,0.3779,0.3333,0.3754,0.3901,0.406,0.4157,0.4227,0.4281,0.4327,0.4365,0.4398,0.4428,0.4454
TXN051775,C105838,price_sensitive,0.3951,-1.877054,1,0.194,0.1327,0.1628,0.1741,0.1869,0.1949,0.2009,0.2056,0.2095,0.2129,0.2159,0.2185,0.2209
TXN051777,C101215,hesitant,0.6451,-0.807448,4,0.5029,0.3084,0.4027,0.4367,0.4736,0.4961,0.5122,0.5247,0.535,0.5437,0.5513,0.5579,0.5638
TXN051779,C102260,hesitant,0.6616,-0.283826,3,0.6367,0.4295,0.5318,0.5663,0.6023,0.6235,0.6385,0.6499,0.6592,0.667,0.6737,0.6796,0.6847
TXN051780,C110877,price_sensitive,0.8645,-1.284685,3,0.3809,0.2168,0.3171,0.3562,0.4001,0.4274,0.4473,0.4629,0.4758,0.4867,0.4963,0.5047,0.5122
TXN051781,C109209,hesitant,0.7478,-0.700492,1,0.5573,0.3317,0.4314,0.4669,0.5051,0.5281,0.5446,0.5573,0.5678,0.5766,0.5842,0.5908,0.5968
TXN051782,C102288,ready_buyer,0.162,1.121129,3,0.8138,0.7542,0.7808,0.7894,0.7982,0.8034,0.807,0.8099,0.8122,0.8141,0.8157,0.8172,0.8185
TXN051783,C107414,hesitant,0.3797,-1.615857,3,0.2549,0.1658,0.2055,0.2204,0.2372,0.2478,0.2555,0.2617,0.2668,0.2712,0.275,0.2784,0.2815
TXN051784,C111231,low_intent,0.3749,-3.189887,2,0.051,0.0395,0.0501,0.0542,0.059,0.0621,0.0644,0.0662,0.0678,0.0691,0.0703,0.0713,0.0723
TXN051785,C107133,price_sensitive,0.7266,-1.486705,4,0.2244,0.1844,0.2629,0.2939,0.3291,0.3513,0.3677,0.3807,0.3915,0.4008,0.4088,0.416,0.4225
TXN051786,C103852,price_sensitive,0.9424,-1.411372,2,0.4576,0.196,0.296,0.3358,0.381,0.4093,0.4301,0.4464,0.4599,0.4714,0.4814,0.4902,0.4982
TXN051788,C100051,ready_buyer,0.1146,1.838579,1,0.8825,0.8628,0.8734,0.8768,0.8803,0.8824,0.8839,0.8851,0.886,0.8868,0.8875,0.8881,0.8886
TXN051791,C106604,hesitant,0.7544,-0.751017,2,0.4975,0.3206,0.4245,0.4617,0.502,0.5262,0.5435,0.557,0.568,0.5772,0.5852,0.5923,0.5985
TXN051792,C100786,low_intent,0.1054,-3.552203,5,0.0355,0.0279,0.0319,0.0334,0.035,0.036,0.0368,0.0374,0.0379,0.0383,0.0387,0.0391,0.0394
TXN051794,C102806,price_sensitive,0.877,-2.245686,4,0.1758,0.0957,0.153,0.178,0.208,0.2278,0.2428,0.2549,0.2652,0.2741,0.282,0.2891,0.2956
TXN051796,C102010,ready_buyer,0.1338,2.770213,0,0.9483,0.941,0.9448,0.946,0.9473,0.9481,0.9486,0.949,0.9494,0.9497,0.9499,0.9501,0.9503
TXN051798,C101051,ready_buyer,0.2595,1.394699,0,0.8013,0.8013,0.8221,0.8287,0.8356,0.8396,0.8425,0.8446,0.8464,0.8479,0.8492,0.8503,0.8513
TXN051799,C105461,ready_buyer,0.0656,3.001118,0,0.9559,0.9526,0.9542,0.9547,0.9552,0.9555,0.9557,0.9559,0.9561,0.9562,0.9563,0.9564,0.9565
TXN051800,C101428,hesitant,0.3552,0.086695,0,0.5217,0.5217,0.5678,0.5832,0.5994,0.6091,0.616,0.6213,0.6257,0.6294,0.6326,0.6354,0.6379
TXN051801,C103562,low_intent,0.1366,-3.582916,5,0.0349,0.027,0.0314,0.0331,0.0349,0.0361,0.0369,0.0376,0.0382,0.0386,0.0391,0.0394,0.0398
TXN051802,C106002,hesitant,0.4532,0.472812,0,0.7265,0.616,0.6705,0.688,0.7061,0.7167,0.7241,0.7299,0.7345,0.7384,0.7418,0.7448,0.7474
TXN051803,C109268,low_intent,0.2844,-3.336636,3,0.0449,0.0343,0.0422,0.0452,0.0486,0.0508,0.0525,0.0538,0.0549,0.0558,0.0566,0.0574,0.0581
TXN051804,C105058,hesitant,0.8875,-1.079044,1,0.5097,0.2537,0.3586,0.3981,0.4418,0.4686,0.488,0.5031,0.5156,0.5261,0.5352,0.5432,0.5504
TXN051805,C103924,ready_buyer,0.1646,1.487033,2,0.8156,0.8156,0.8354,0.8417,0.8482,0.852,0.8547,0.8568,0.8584,0.8599,0.8611,0.8621,0.8631
TXN051808,C102147,low_intent,0.3272,-3.307482,6,0.0592,0.0353,0.0454,0.0494,0.0541,0.057,0.0593,0.0611,0.0626,0.0639,0.0651,0.0661,0.0671
TXN051809,C101583,price_sensitive,0.5392,-1.359528,3,0.3351,0.2043,0.2665,0.2901,0.3166,0.3331,0.3453,0.3549,0.3629,0.3697,0.3757,0.381,0.3857
TXN051810,C110820,low_intent,0.4026,-1.878426,3,0.203,0.1326,0.1676,0.181,0.1962,0.2058,0.213,0.2186,0.2234,0.2274,0.231,0.2342,0.2371
TXN051811,C103922,price_sensitive,0.9333,-0.639231,5,0.6192,0.3454,0.4834,0.5317,0.5827,0.6126,0.6336,0.6496,0.6625,0.6733,0.6825,0.6905,0.6976
TXN051812,C106294,ready_buyer,0.4175,2.45421,0,0.9475,0.9209,0.9354,0.9397,0.9441,0.9465,0.9482,0.9495,0.9506,0.9514,0.9522,0.9528,0.9534
TXN051813,C111632,ready_buyer,0.2664,2.378229,0,0.9327,0.9152,0.9254,0.9286,0.9318,0.9338,0.9351,0.9361,0.9369,0.9376,0.9382,0.9388,0.9392
TXN051815,C109089,price_sensitive,0.6831,-0.64863,1,0.5478,0.3433,0.4358,0.4685,0.5037,0.5248,0.54,0.5518,0.5614,0.5695,0.5766,0.5828,0.5883
TXN051816,C106820,hesitant,0.72,-0.989978,1,0.4149,0.2709,0.3589,0.3913,0.4271,0.449,0.4648,0.4773,0.4875,0.4962,0.5037,0.5104,0.5163
TXN051817,C107268,low_intent,0.3126,-3.787347,3,0.0305,0.0222,0.0277,0.0298,0.0323,0.0339,0.0351,0.0361,0.0369,0.0375,0.0382,0.0387,0.0392
TXN051819,C105055,price_sensitive,0.6434,-0.293865,1,0.5803,0.4271,0.5189,0.55,0.5827,0.6021,0.6159,0.6264,0.635,0.6423,0.6485,0.6539,0.6588
TXN051820,C108752,low_intent,0.2259,-2.573282,2,0.0962,0.0709,0.0829,0.0874,0.0924,0.0955,0.0978,0.0996,0.1012,0.1025,0.1036,0.1047,0.1056
TXN051821,C106717,low_intent,0.1663,-2.807723,3,0.073,0.0569,0.0656,0.0688,0.0724,0.0747,0.0763,0.0776,0.0787,0.0797,0.0805,0.0812,0.0819
TXN051822,C108701,hesitant,0.4916,-0.468949,2,0.5577,0.3849,0.4601,0.4861,0.514,0.5307,0.5427,0.552,0.5596,0.5661,0.5716,0.5765,0.5809
TXN051823,C104178,hesitant,0.8115,0.332716,0,0.7093,0.5824,0.6809,0.7113,0.7418,0.7591,0.771,0.7801,0.7873,0.7932,0.7983,0.8027,0.8066
TXN051824,C106442,low_intent,0.2747,-3.456636,3,0.0417,0.0306,0.0374,0.04,0.043,0.0449,0.0463,0.0475,0.0484,0.0492,0.05,0.0506,0.0512
TXN051825,C107681,hesitant,0.7273,0.293198,0,0.764,0.5728,0.6625,0.6907,0.7193,0.7357,0.7471,0.7558,0.7627,0.7685,0.7735,0.7778,0.7816
TXN051826,C111141,price_sensitive,0.9062,-2.156872,4,0.2634,0.1037,0.167,0.1945,0.2275,0.2492,0.2656,0.2789,0.2901,0.2997,0.3083,0.316,0.3229
TXN051827,C104755,hesitant,0.676,-2.107337,3,0.1756,0.1084,0.156,0.1756,0.1985,0.2134,0.2246,0.2336,0.2412,0.2477,0.2535,0.2587,0.2634
TXN051828,C109424,hesitant,0.7462,-0.906825,2,0.543,0.2877,0.3859,0.4219,0.4613,0.4852,0.5025,0.5159,0.527,0.5363,0.5444,0.5515,0.5578
TXN051829,C102944,price_sensitive,0.8478,-1.610568,4,0.3509,0.1665,0.2514,0.2859,0.3256,0.3509,0.3695,0.3844,0.3967,0.4073,0.4166,0.4248,0.4322
TXN051830,C102725,hesitant,0.4155,-0.665859,0,0.3964,0.3394,0.3898,0.4075,0.4266,0.4382,0.4466,0.4532,0.4586,0.4631,0.4671,0.4706,0.4738
TXN051831,C101416,hesitant,0.6983,-0.770424,1,0.4218,0.3164,0.408,0.4409,0.4766,0.4982,0.5138,0.5259,0.5358,0.5442,0.5514,0.5578,0.5635
TXN051832,C110767,price_sensitive,0.9226,-1.401263,3,0.4282,0.1976,0.2988,0.339,0.3846,0.4132,0.4341,0.4505,0.4641,0.4757,0.4858,0.4947,0.5026
TXN051833,C101068,ready_buyer,0.1985,1.476696,0,0.8293,0.8141,0.8293,0.8342,0.8394,0.8424,0.8445,0.8462,0.8475,0.8487,0.8497,0.8505,0.8513
TXN051835,C108959,hesitant,0.4843,-0.595974,1,0.5148,0.3553,0.4232,0.4469,0.4726,0.4881,0.4993,0.508,0.5151,0.5212,0.5264,0.5311,0.5352
TXN051836,C111203,ready_buyer,0.2154,2.337496,0,0.9293,0.9119,0.9206,0.9233,0.9262,0.9278,0.929,0.9299,0.9306,0.9313,0.9318,0.9322,0.9327
TXN051837,C106150,low_intent,0.2129,-2.697172,5,0.0886,0.0631,0.0757,0.0805,0.0858,0.0892,0.0917,0.0937,0.0954,0.0968,0.0981,0.0992,0.1002
TXN051838,C109234,ready_buyer,0.1148,1.11054,0,0.7708,0.7522,0.7633,0.7669,0.7708,0.7731,0.7747,0.776,0.777,0.7779,0.7787,0.7794,0.78
TXN051839,C108983,low_intent,0.0311,-3.71166,6,0.0293,0.0239,0.0265,0.0274,0.0285,0.0291,0.0296,0.03,0.0303,0.0306,0.0308,0.031,0.0312
TXN051840,C103425,hesitant,0.0507,-1.475191,3,0.2141,0.1862,0.2004,0.2054,0.2108,0.2141,0.2165,0.2184,0.2199,0.2213,0.2224,0.2235,0.2244
TXN051841,C104677,ready_buyer,0.2079,1.51804,1,0.8401,0.8202,0.8401,0.8465,0.853,0.8568,0.8595,0.8615,0.8632,0.8646,0.8658,0.8669,0.8678
TXN051842,C109580,hesitant,0.4956,-0.653147,3,0.4921,0.3423,0.4185,0.4455,0.4745,0.4921,0.5048,0.5147,0.5227,0.5296,0.5355,0.5408,0.5455
TXN051843,C111178,low_intent,0.2459,-3.08511,7,0.0668,0.0437,0.0542,0.0582,0.0629,0.0658,0.068,0.0698,0.0713,0.0726,0.0737,0.0747,0.0756
TXN051845,C109664,ready_buyer,0.2158,1.98163,0,0.9001,0.8789,0.8904,0.8941,0.8979,0.9001,0.9017,0.9029,0.9039,0.9047,0.9054,0.9061,0.9066
TXN051846,C103071,low_intent,0.328,-3.146275,2,0.0644,0.0412,0.051,0.0548,0.0591,0.0619,0.0639,0.0656,0.067,0.0681,0.0692,0.0701,0.071
TXN051850,C110889,ready_buyer,0.1229,1.627762,0,0.8521,0.8359,0.8445,0.8473,0.8503,0.8521,0.8534,0.8543,0.8551,0.8558,0.8564,0.8569,0.8574
TXN051851,C103886,low_intent,0.5449,-3.349538,4,0.0715,0.0339,0.0479,0.0538,0.0608,0.0655,0.069,0.0719,0.0743,0.0764,0.0783,0.08,0.0816
TXN051852,C102104,hesitant,0.3443,-0.697275,2,0.4329,0.3324,0.3856,0.4044,0.4246,0.437,0.4459,0.4529,0.4586,0.4635,0.4677,0.4715,0.4748
TXN051853,C107443,ready_buyer,0.1862,2.706682,0,0.9448,0.9374,0.9429,0.9447,0.9465,0.9475,0.9483,0.9489,0.9493,0.9497,0.9501,0.9504,0.9506
TXN051854,C103666,ready_buyer,0.1524,1.863114,3,0.892,0.8657,0.8816,0.8866,0.8917,0.8947,0.8968,0.8985,0.8998,0.9009,0.9018,0.9026,0.9034
TXN051855,C107908,hesitant,0.6809,-0.115699,0,0.6564,0.4711,0.56,0.5895,0.6203,0.6384,0.6511,0.6609,0.6689,0.6755,0.6813,0.6863,0.6907
TXN051856,C108837,hesitant,0.7087,-0.429516,3,0.5998,0.3942,0.5016,0.5384,0.5772,0.6002,0.6164,0.6289,0.639,0.6475,0.6547,0.6611,0.6668
TXN051858,C109445,price_sensitive,0.4416,-0.916776,3,0.3869,0.2856,0.3496,0.3727,0.398,0.4135,0.4248,0.4336,0.4409,0.4471,0.4525,0.4572,0.4615
TXN051859,C109906,hesitant,0.6963,-1.683047,2,0.2922,0.1567,0.2198,0.2449,0.2737,0.292,0.3056,0.3165,0.3256,0.3334,0.3402,0.3463,0.3518
TXN051860,C104314,ready_buyer,0.0886,2.154422,1,0.9087,0.8961,0.9032,0.9055,0.9079,0.9093,0.9103,0.9111,0.9117,0.9123,0.9127,0.9131,0.9135
TXN051862,C103424,ready_buyer,0.0974,2.24751,0,0.9101,0.9044,0.9088,0.9102,0.9117,0.9126,0.9132,0.9137,0.9141,0.9144,0.9147,0.915,0.9152
TXN051863,C107913,low_intent,0.0547,-3.124933,5,0.053,0.0421,0.0469,0.0486,0.0505,0.0517,0.0525,0.0532,0.0538,0.0543,0.0547,0.0551,0.0554
TXN051864,C109034,price_sensitive,0.6706,-1.218273,2,0.3866,0.2282,0.3067,0.3364,0.3696,0.3902,0.4052,0.4171,0.4269,0.4353,0.4426,0.449,0.4548
TXN051865,C105190,hesitant,0.5588,-0.571776,1,0.5139,0.3608,0.4387,0.4659,0.4952,0.5129,0.5255,0.5354,0.5435,0.5503,0.5562,0.5614,0.5661
TXN051866,C104526,hesitant,0.3783,-1.590162,4,0.2477,0.1694,0.2113,0.2272,0.2449,0.2561,0.2643,0.2708,0.2762,0.2809,0.285,0.2886,0.2919
TXN051867,C111534,ready_buyer,0.1252,2.658905,2,0.947,0.9346,0.9413,0.9435,0.9457,0.947,0.9479,0.9486,0.9492,0.9496,0.95,0.9504,0.9507
TXN051868,C100562,low_intent,0.0695,-3.628989,4,0.032,0.0259,0.0288,0.0299,0.0311,0.0318,0.0324,0.0328,0.0331,0.0334,0.0337,0.0339,0.0342
TXN051869,C107089,price_sensitive,0.6963,-1.720601,3,0.2744,0.1518,0.2157,0.2413,0.2708,0.2896,0.3036,0.3147,0.3241,0.3321,0.3391,0.3454,0.3511
TXN051871,C103270,low_intent,0.3094,-3.241039,4,0.06,0.0377,0.0473,0.051,0.0553,0.0581,0.0601,0.0618,0.0632,0.0644,0.0654,0.0664,0.0672
TXN051873,C103559,hesitant,0.6251,-2.015818,4,0.2173,0.1176,0.1661,0.1859,0.2089,0.2237,0.2348,0.2437,0.2512,0.2577,0.2634,0.2685,0.2731
TXN051874,C110786,hesitant,0.4874,-0.519091,2,0.5562,0.3731,0.4471,0.4729,0.5005,0.5172,0.5291,0.5384,0.546,0.5524,0.558,0.5629,0.5673
TXN051875,C101888,low_intent,0.2817,-3.430668,4,0.0488,0.0314,0.0389,0.0418,0.0451,0.0472,0.0488,0.0501,0.0512,0.0521,0.0529,0.0536,0.0543
TXN051876,C101906,price_sensitive,0.9826,-1.304472,1,0.3976,0.2134,0.3193,0.3608,0.4074,0.4365,0.4576,0.4741,0.4878,0.4994,0.5094,0.5183,0.5263
TXN051877,C107455,hesitant,0.9078,-0.341932,1,0.637,0.4153,0.5414,0.5837,0.6275,0.6529,0.6707,0.6842,0.695,0.7041,0.7118,0.7185,0.7245
TXN051878,C108951,hesitant,0.7786,-1.169231,1,0.3933,0.237,0.3254,0.359,0.3963,0.4194,0.4362,0.4495,0.4604,0.4696,0.4777,0.4849,0.4913
TXN051879,C101655,price_sensitive,0.7326,-0.886782,2,0.3843,0.2918,0.389,0.4245,0.4632,0.4868,0.5038,0.517,0.5279,0.5371,0.545,0.552,0.5583
TXN051880,C111908,price_sensitive,0.6808,-0.092003,3,0.6908,0.477,0.5816,0.6158,0.6511,0.6716,0.686,0.6969,0.7057,0.7131,0.7194,0.7249,0.7298
TXN051881,C110769,low_intent,0.3442,-2.911556,4,0.0796,0.0516,0.0656,0.0711,0.0774,0.0815,0.0845,0.087,0.089,0.0908,0.0924,0.0938,0.095
TXN051882,C102719,hesitant,0.4751,-1.667616,3,0.2733,0.1587,0.2052,0.2231,0.2433,0.2561,0.2655,0.273,0.2793,0.2846,0.2894,0.2936,0.2974
TXN051883,C103335,price_sensitive,0.6164,-1.711379,2,0.2376,0.153,0.208,0.2296,0.2544,0.2701,0.2818,0.2911,0.2988,0.3055,0.3114,0.3166,0.3214
TXN051884,C104076,hesitant,0.7724,-0.799094,3,0.4203,0.3102,0.4183,0.4574,0.4996,0.5251,0.5434,0.5575,0.569,0.5788,0.5872,0.5945,0.6011
TXN051885,C101283,hesitant,0.7906,-1.235749,2,0.4682,0.2252,0.3164,0.3514,0.3906,0.415,0.4327,0.4467,0.4582,0.468,0.4765,0.4841,0.4908
TXN051886,C105353,hesitant,0.3901,-0.278164,0,0.5319,0.4309,0.4816,0.4989,0.5173,0.5284,0.5363,0.5425,0.5476,0.5519,0.5556,0.5589,0.5618
TXN051887,C108509,low_intent,0.11,-2.637979,4,0.0837,0.0667,0.0755,0.0787,0.0822,0.0844,0.086,0.0873,0.0884,0.0893,0.0901,0.0908,0.0914
